status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
180079713891_10154528801693892,,Big banks rack up $6.4 billion in ATM and overdraft fees,link,http://money.cnn.com/2017/02/22/investing/atm-overdraft-fees-rise/index.html,2017-02-26 10:05:26,135,6,80,38,0,22,2,7,66
180079713891_10154528800333892,,Anonymous,video,https://www.facebook.com/ArmyAnonymous/videos/766622170160398/,2017-02-26 10:04:24,474,14,0,346,57,4,3,17,47
180079713891_10154528773373892,,Bill stemming from pipeline protests passes Oklahoma House committee,link,http://www.tulsaworld.com/news/capitol_report/bill-stemming-from-pipeline-protests-passes-oklahoma-house-committee/article_1b76f635-ad72-5619-9c85-3cd16a6ed57d.html,2017-02-26 09:53:40,324,49,146,59,1,6,1,34,223
180079713891_10154528677653892,,Water Is Life: The Story of Standing Rock Won't Go Away,link,http://www.yesmagazine.org/people-power/water-is-life-the-story-of-standing-rock-wont-go-away-20170224,2017-02-26 09:07:53,494,7,259,388,52,2,0,45,7
180079713891_10154528646768892,,Indigenous Groups Pledge Mass Mobilization to Stop Keystone XL Pipeline and Dakota Access Pipeline,link,http://lrinspire.com/2017/01/31/indigenous-groups-pledge-mass-mobilization-to-stop-keystone-xl-pipeline-and-dakota-access-pipeline/,2017-02-26 08:54:36,621,10,257,500,99,4,0,5,13
180079713891_10154527210868892,,Cheyenne River Sioux Tribe: President Trump Lies About Working with Tribes on DAPL,link,http://nativenewsonline.net/currents/cheyenne-river-sioux-tribe-president-trump-lies-working-tribes-dapl/,2017-02-25 17:39:59,1111,96,732,403,8,15,6,131,548
180079713891_10154526919598892,,UPDATED w/ IMAGES: City of Fargo issues statement on employee posting on social media that DAPL protesters should be shot,link,http://www.valleynewslive.com/content/misc/City-of-Fargo-issues-statement-on-employee-posting-on-social-media-that-DAPL-protesters-should-be-shot-414665733.html,2017-02-25 15:44:15,374,72,212,83,2,18,3,34,234
180079713891_10154526833963892,,What Donald Trump Means For Standing Rock and the Pipeline,video,https://www.youtube.com/watch?v=7FozCPDofwU,2017-02-25 14:56:47,80,5,31,34,1,0,0,17,28
180079713891_10154526825088892,,The Naked Truth: Mark Ruffalo Speaks on Standing Rock & #NoDAPL,video,https://www.youtube.com/watch?v=P-nnzizoGQ4,2017-02-25 14:53:31,102,2,58,84,6,1,0,9,2
180079713891_10154526816878892,,Standing Rock by Trevor Hall with footage #NoDAPL #StandingRock,video,https://www.youtube.com/watch?v=dyzzEnRR8f8,2017-02-25 14:50:17,62,0,36,46,8,0,0,8,0
180079713891_10154526656563892,,Candidates for Democratic National Committee Chair Share Views on Indian Country Issues - Indian Country Media Network,link,https://indiancountrymedianetwork.com/culture/thing-about-skins/candidates-democratic-national-committee-chair-share-views-indian-country-issues/,2017-02-25 13:17:42,32,0,8,32,0,0,0,0,0
180079713891_10154526511103892,,The Seventh Generation: Youth at the Heart of the Standing Rock Protests,link,http://abcnews.go.com/US/meet-youth-heart-standing-rock-protests-dakota-access/story?id=45719115,2017-02-25 11:55:06,363,6,135,294,67,1,1,0,0
180079713891_10154526489993892,,Trump administration withdrew memo that found 'ample legal justification' to halt Dakota Access pipeline,link,http://abcnews.go.com/US/trump-administration-withdraws-legal-memo-found-ample-legal/story?id=45696135,2017-02-25 11:42:08,854,28,728,274,6,32,3,112,427
180079713891_10154526488088892,,Bronson Koenig (Ho-Chunk) selected as this year's winner of the US Basketball Writers Association Most Courageous Award | NDNSPORTS,link,http://www.ndnsports.com/bronson-koenig-ho-chunk-selected-as-this-years-winner-of-the-us-basketball-writers-association-most-courageous-award/,2017-02-25 11:40:57,345,9,86,303,40,2,0,0,0
180079713891_10154526474653892,,Update: Radio host who suggested separate Native tournaments has been suspended indefinitely,link,http://billingsgazette.com/news/local/update-radio-host-who-suggested-separate-native-tournaments-has-been/article_bfba1050-c135-5a1e-9c57-c91922f178b9.html,2017-02-25 11:34:00,612,40,275,488,42,38,14,8,22
180079713891_10154526398498892,,NPR,link,http://www.npr.org/2017/02/23/516920484/photos-the-final-hours-of-a-dakota-access-pipeline-protest-camp?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170223,2017-02-25 10:53:37,559,23,0,130,9,8,2,197,213
180079713891_10154526397928892,In case you missed it...,"Our Native Children Are Not Poverty Porn: 'If One Succeeds, a Hundred Are Coming After' (a Poem) - Indian Country Media Network",link,https://indiancountrymedianetwork.com/culture/thing-about-skins/our-native-children-are-not-poverty-porn-if-one-succeeds-a-hundred-are-coming-after-a-poem/,2017-02-25 10:53:09,714,4,144,611,91,10,1,0,1
180079713891_10154526390678892,,Cheyenne River Sioux Tribe slams Trump for lack of consultation on Dakota Access,link,https://www.indianz.com/News/2017/02/23/cheyenne-river-sioux-tribe-slams-trump-f.asp,2017-02-25 10:47:50,645,13,247,523,48,2,5,38,29
180079713891_10154525033553892,,SikkestNativez,video,https://www.facebook.com/sikkestnativez/videos/1203928306350512/,2017-02-24 20:35:50,1799,55,0,1311,432,56,0,0,0
180079713891_10154524994413892,,Lyla June,video,https://www.facebook.com/lylajune/videos/1637614963212421/,2017-02-24 20:15:01,509,17,0,397,81,1,1,27,2
180079713891_10154524920568892,,NMU prof arrested at Standing Rock – The North Wind,link,http://www.thenorthwindonline.com/nmu-prof-arrested-at-standing-rock/,2017-02-24 19:31:08,526,11,260,216,4,34,3,91,178
180079713891_10154524890243892,,"Standing Rock Protest Camp, Once Home to Thousands, Is Razed",link,https://www.nytimes.com/2017/02/23/us/standing-rock-protest-dakota-access-pipeline.html,2017-02-24 19:11:11,503,15,414,108,2,5,3,213,172
180079713891_10154524876828892,In case you missed it!,Indigenous Rising Media,video,https://www.facebook.com/Indigenousrisingmedia/videos/1512340718782749/,2017-02-24 19:00:57,654,10,0,467,113,6,0,63,5
180079713891_10154524134393892,,Grandma Regina Among 47 Arrested at Oceti Sakowin Camp at Standing Rock,link,http://nativenewsonline.net/currents/grandma-regina-among-47-arrested-oceti-sakowin-camp-standing-rock/,2017-02-24 13:05:09,1546,120,910,309,16,30,0,416,775
