status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
63095136336_10155244747166337,"History says that just about the only way the 49ers can win is if Shanahan and Lynch shove the owner to the side, says columnist Tim Kawakami. There is some evidence that they have plans to do that.","How Kyle Shanahan and John Lynch have set up a clear 49ers hierarchy, with Jed York possibly ...",link,http://bayareane.ws/2lK7dpW,2017-02-26 23:31:42,14,4,0,13,0,1,0,0,0
63095136336_10155244689096337,Planning some travel for later this year? Think big.,The planet's top 6 road trips,link,http://bayareane.ws/2lJYzbe,2017-02-26 23:00:40,1,0,2,1,0,0,0,0,0
63095136336_10155244616226337,"In a statement released Sunday by the Pentagon, Bilden said he determined that he would not be able to satisfy the Office of Government Ethics requirements without what he called ""undue disruption and materially adverse divestment of my family's private financial interests.""",Trump's choice to be Navy secretary withdraws,link,http://bayareane.ws/2loZNpB,2017-02-26 22:29:43,24,9,1,15,1,0,8,0,0
63095136336_10155244527986337,"The state Medical Board lists 497 doctors who are licensed to practice in California as being on probation, including several dozen in the Bay Area. But the only way for patients to learn if their doctor is among them is by searching the state Medical Board's online database.",Should California doctors on probation tell their patients?,link,http://bayareane.ws/2loWyP9,2017-02-26 21:58:40,39,10,13,28,0,10,0,0,1
63095136336_10155244387131337,"Ali, who was born in Oakland and raised in Hayward, won the Oscar for his quietly powerful performance in ""Moonlight.""",Oscars 2017: East Bay's Mahershala Ali wins for 'Moonlight',link,http://bayareane.ws/2lKA51z,2017-02-26 21:25:41,673,8,57,613,57,3,0,0,0
63095136336_10155244311116337,"""It's not up to us or MLB, it's up to the insurance company. MLB pushed the issue and asked the insurance carrier to let him pitch, and they didn't do it.""",Sonny Gray tries to look on bright side after forced WBC exit,link,http://bayareane.ws/2loi727,2017-02-26 21:01:39,2,0,0,2,0,0,0,0,0
63095136336_10155244238116337,An odd tension seemed to hang in the air over Saturday night's victory. Tim Kawakami sits in with Anthony Slater to discuss the Warriors' team dynamic at the moment.,Warriors All-82 podcast: What's going on with Draymond Green and Steve Kerr?,link,http://bayareane.ws/2lJK07B,2017-02-26 20:30:41,8,0,0,7,0,1,0,0,0
63095136336_10155244178476337,"""The more that becomes unpredictable about Daytona, the more it becomes predictable to predict unpredictability.""",Daytona 500: Kurt Busch wins cash-marred day of racing,link,http://bayareane.ws/2lKmvLt,2017-02-26 19:59:38,9,4,2,8,0,1,0,0,0
63095136336_10155244168661337,"Negga chose a high-neck Victorian look, while Biel opted for an Egyptian style.","Oscars: Ruth Negga, Jessica Biel top worst dressed with choking necklines",link,http://bayareane.ws/2lKhAdB,2017-02-26 19:53:39,9,13,1,9,0,0,0,0,0
63095136336_10155244124526337,It's going to be hard for any of the latecomers to top Taraji.,Oscars: Taraji P. Henson a knockout among the best dressed,link,http://bayareane.ws/2loOBZY,2017-02-26 19:30:42,71,0,2,67,4,0,0,0,0
