status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
38925837299_10155116889367300,The Steve Harvey jokes were inevitable.,It was the biggest mix-up the Oscars have ever seen — and Twitter was there for it,link,http://www.miamiherald.com/entertainment/article135182089.html,2017-02-27 01:41:48,1,0,0,1,0,0,0,0,0
38925837299_10155116831592300,"Who's still in shock? In a stunning (and confusing) upset, Miami's own Moonlight won the Oscar for Best Picture.",Made-in-Miami masterpiece 'Moonlight' wins Best Picture — after a huge Oscar mix-up,link,http://www.miamiherald.com/entertainment/movies-news-reviews/article135179914.html,2017-02-27 01:04:14,149,7,28,128,18,2,1,0,0
38925837299_10155116752457300,"Moments after ""La La Land"" was announced as the Best Picture winner, the producers realized the award was actually meant to go to Moonlight.",Oscar for Best Picture mistakenly awarded to wrong movie,link,http://www.miamiherald.com/news/nation-world/national/article135177214.html,2017-02-27 00:34:15,81,13,18,47,2,17,14,1,0
38925837299_10155116674212300,"""I fell back in love with Miami during the making of this film."" Our interview with the Oscar-winning Moonlight duo:",Miami plays a starring role in the glorious 'Moonlight',link,http://www.miamiherald.com/entertainment/movies-news-reviews/article109699627.html,2017-02-27 00:10:00,411,4,68,344,64,3,0,0,0
38925837299_10155116692852300,,Miami.com,video,https://www.facebook.com/Miamicom/videos/10155095338154700/,2017-02-27 00:08:10,92,4,0,74,13,4,1,0,0
38925837299_10155116666142300,"Moonlight took home another Oscar, and Miami got a shout-out.",'Moonlight' writers: 'We're two boys from Liberty City representing the 305',link,http://www.miamiherald.com/entertainment/article135175334.html,2017-02-26 23:49:48,2620,63,940,2162,438,17,3,0,0
38925837299_10155116473267300,There was some serious gorgeousness going on.,Oscars fashion: Lots of shimmery white gowns (but we're not complaining),link,http://www.miamiherald.com/entertainment/celebrities/article135159739.html,2017-02-26 22:23:19,13,1,1,12,1,0,0,0,0
38925837299_10155116438642300,,Miami Herald Food,video,https://www.facebook.com/miamiheraldfood/videos/712066655631293/,2017-02-26 21:57:50,209,21,0,170,39,0,0,0,0
38925837299_10155116364927300,,Miami.com,video,https://www.facebook.com/Miamicom/videos/10155095064199700/,2017-02-26 21:08:37,154,5,0,135,16,3,0,0,0
38925837299_10155116355337300,"""My teachers my professors, so many wonderful teachers . . . they told me, 'It wasn't about you, it's not about you, it's about these characters ... you're in service to these stories.'""",Miami's 'Moonlight' just won the first Oscar of the night,link,http://www.miamiherald.com/entertainment/article135159454.html,2017-02-26 21:01:18,1780,23,224,1517,252,8,1,0,2
38925837299_10155116204522300,Who's your pick for best dressed at the #Oscars so far?,Photo gallery: 2017 Oscars red carpet,link,http://www.miamiherald.com/entertainment/article135143354.html,2017-02-26 19:37:14,22,10,4,20,2,0,0,0,0
38925837299_10155116179067300,"""It's disgusting!"" one resident said. ""I think it's a hate crime.""",Miami Beach residents find swastikas etched on their cars,link,http://www.miamiherald.com/news/local/community/miami-dade/miami-beach/article135127034.html,2017-02-26 19:16:22,197,38,96,35,1,7,4,36,114
38925837299_10155115983742300,"A complaint says he and his friends were staging a ""ritualistic memorial"" at his house to commemorate a deceased member of the Juggalos.","He cut off her finger and drank her blood to honor an Insane Clown Posse fan, judge rules",link,http://www.miamiherald.com/news/nation-world/national/article135111164.html#fmp,2017-02-26 18:05:00,22,19,19,8,0,9,0,0,5
38925837299_10155115978882300,"""I'm sick to my stomach because she was getting her food from the food banks... The first thing she was going to do was buy some new clothes.""","By the time they agreed to pay $750,000 to settle a lawsuit, the plaintiff was dead",link,http://www.miamiherald.com/news/nation-world/national/article135107049.html#fmp,2017-02-26 17:45:00,89,3,16,19,0,7,0,38,25
38925837299_10155115959217300,He captured South Florida's everyday events in his images for more than two decades. And he did it with a unique eye and style.,He captured South Florida in his work. Veteran el Nuevo Herald photographer dies at 51,link,http://www.miamiherald.com/news/local/article135128339.html,2017-02-26 17:17:05,49,1,6,15,0,2,0,31,1
