status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
170844986298918_1411172452266159,Opposition parties and analysts believe Maharashtra chief minister Devendra Fadnavis is the biggest winner of the BMC polls,Devendra Fadnavis emerges as BJP's new poster boy,link,http://www.livemint.com/Politics/mNaPIER6JqkJDxJWsCDWoJ/Devendra-Fadnavis-emerges-as-BJPs-new-poster-boy.html,2017-02-26 23:47:45,1,0,0,1,0,0,0,0,0
170844986298918_1411167762266628,"If temperatures rise and water scarcity increases, then electricity demand from pump sets (used for groundwater withdrawal) can rise, as had happened in the previous year.",Rising temperatures bring relief for electricity producers,link,http://www.livemint.com/Money/OxAiAN5ELGxzHRl0G08sNK/Rising-temperatures-bring-relief-for-electricity-producers.html,2017-02-26 23:37:04,8,0,0,8,0,0,0,0,0
170844986298918_1411161162267288,"Barring Jessica Biel's structural gilded look in a Kaufman Franco gown and a necklace with strips of gold, there was nothing that stood out as a fashion statement on the #Oscars red carpet","At the Oscars 2017, the style wasn't in the clothes",link,http://www.livemint.com/Opinion/Sr7FBQExLBqxArnMfURkGJ/At-the-Oscars-2017-the-style-wasnt-in-the-clothes.html,2017-02-26 23:22:38,4,0,0,4,0,0,0,0,0
170844986298918_1411157508934320,"Steel and rubber prices have almost doubled, while copper and aluminium are up 18-25% against a year ago—certain to weigh on operating margins in March quarter.","Auto firms fend off demonetisation blues, but face the heat of rising costs",link,http://www.livemint.com/Money/GrvW6tc6ZmxkLt0h6Gb3xL/Auto-firms-fend-off-demonetisation-blues-but-face-the-heat.html,2017-02-26 23:13:15,5,0,0,5,0,0,0,0,0
170844986298918_1411148108935260,"The 51st death anniversary (on Sunday) of Vinayak Damodar Savarkar, the man who popularized the term ""Hindutva"", provides an opportune moment to look at his controversial legacy.",The controversial legacy of Vinayak Savarkar,link,http://www.livemint.com/Opinion/B0gEa9pW89Z5Il8p2C4DMN/The-controversial-legacy-of-Vinayak-Savarkar.html,2017-02-26 23:03:41,5,1,0,5,0,0,0,0,0
170844986298918_1411136708936400,"Voting for 51 seats, including Amethi, in the fifth phase of Uttar Pradesh assembly elections is in progress",UP elections 2017 live: Voting starts in phase 5 for 51 assembly seats,link,http://www.livemint.com/Politics/AsS0ceuAY1H9bZCdliQ0pI/UP-elections-2017-live-Voting-starts-in-phase-5-for-51-asse.html,2017-02-26 22:37:52,4,0,0,4,0,0,0,0,0
170844986298918_1411130682270336,SoftBank may increase the size of the secondary investment to nearly $2 billion for a total investment of almost $4 billion.,SoftBank nears deal to invest $3 billion in US start-up WeWork: report,link,http://www.livemint.com/Companies/D5aGPNwxLfX9lCGtnoFqAI/SoftBank-nears-deal-to-invest-3-billion-in-US-startup-WeWo.html,2017-02-26 22:28:07,16,0,0,15,1,0,0,0,0
170844986298918_1411127615603976,The mess over merchant discount rate (MDR) at fuel stations is close to resolution.,Oil companies to bear merchant discount rate fees on debit card payments for fuel,link,http://www.livemint.com/Industry/aPmWZVF0gzS3UhPP2byvUO/Oil-companies-to-bear-merchant-discount-rate-fees-on-debit-c.html,2017-02-26 22:22:21,14,0,1,14,0,0,0,0,0
170844986298918_1411127288937342,The mess over merchant discount rate (MDR) at fuel stations is close to resolution.,Oil companies to bear merchant discount rate fees on debit card payments for fuel,link,http://www.livemint.com/Industry/aPmWZVF0gzS3UhPP2byvUO/Oil-companies-to-bear-merchant-discount-rate-fees-on-debit-c.html,2017-02-26 22:21:29,5,0,1,5,0,0,0,0,0
170844986298918_1411121262271278,"If Telenor's exit from the Indian markets is any indication, the remaining small and mid-sized telecom companies would do well to take what they get and exit while they can",Telenor's painful exit and the writing on the wall,link,http://www.livemint.com/Money/mX1sT5Htjl7EqQLAwBMIDJ/Telenors-painful-exit-and-the-writing-on-the-wall.html,2017-02-26 22:07:01,24,0,2,24,0,0,0,0,0
170844986298918_1411115385605199,"India's economic growth may slow to 6.1% in the fiscal third quarter because of the government's disruptive move to ban cash, according to the median of five estimates by economists.",Demonetisation effect: economic growth seen slowing to 6.1% in December quarter,link,http://www.livemint.com/Politics/kQglM1kU5LSoF3IXZPImvO/Demonetisation-effect-economic-growth-seen-slowing-to-61.html,2017-02-26 21:52:49,25,1,4,21,0,0,2,2,0
170844986298918_1411106848939386,What actions might Unilever take to get a better valuation? Cost cutting and better utilization of cash are good candidates.,Kraft's aborted bid for Unilever: the implications for HUL,link,http://www.livemint.com/Money/cwGnsZZ6WRQOyIQHZTncCN/Krafts-aborted-bid-for-Unilever-the-implications-for-HUL.html,2017-02-26 21:33:08,13,0,4,13,0,0,0,0,0
170844986298918_1411079785608759,Shivering weather greeted celebrities on the Oscars 2017 red carpet on Sunday but cloudy skies and the threat of rain failed to dampen spirits ahead of the movie industry's biggest night.,Oscars 2017: Highlights from the red carpet,link,http://www.livemint.com/Consumer/3B1sfT19ZFJO6p4YHVsogM/Oscars-2017-Highlights-from-the-red-carpet.html,2017-02-26 21:09:03,12,0,0,12,0,0,0,0,0
170844986298918_1411079155608822,"Tata Sons Ltd's articles of association gives it the power to ask shareholders to sell their holdings by passing a special resolution, a rule that can be potentially used to force Mistry family firms to exit the Tata group holding firm amid a bitter battle.",Tata Sons has the power to force Mistry family to sell stake,link,http://www.livemint.com/Companies/FyCgJOB6nncEICpkxdPV9K/Tata-Sons-has-the-power-to-force-Mistry-family-to-sell-stake.html,2017-02-26 20:56:17,27,2,4,27,0,0,0,0,0
170844986298918_1410694228980648,"Soon, the students and the faculty members of around 10,000 engineering colleges in the country will be able to register their complaints and grievances online.",Engineering colleges to have online complaints redressal mechanism,link,http://www.livemint.com/Education/jLziD80iGSQat5qRLQIAdO/Engineering-colleges-to-have-online-complaints-redressal-mec.html,2017-02-26 11:45:25,44,1,3,44,0,0,0,0,0
170844986298918_1410670252316379,"""I am taking it a bit beyond Modi: I work,"" Akhilesh Yadav told Reuters in an interview in Lucknow",Akhilesh Yadav takes on Narendra Modi at his own game,link,http://www.livemint.com/Politics/6ZR8P9WAQyxDjFFHSD628N/Akhilesh-Yadav-takes-on-Narendra-Modi-at-his-own-game.html,2017-02-26 11:00:20,151,9,2,134,5,0,10,0,2
170844986298918_1409243929125678,"While the concept of a bad bank is simple, the implementation can be quite complicated.",Designing the bad bank of India,link,http://www.livemint.com/Opinion/decfArPW3rNXJxhmC8S6kK/Designing-the-bad-bank-of-India.html?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter,2017-02-26 10:31:59,37,1,3,37,0,0,0,0,0
170844986298918_1410632295653508,Samsung's fiasco with its fire-prone Note 7 phone has pushed its rival LG to take additional precautions with its next smartphone.,New LG phone influenced by Samsung's Note 7 troubles,link,http://www.livemint.com/Consumer/xKBnRGcDLJsChqLBNv2xON/New-LG-phone-influenced-by-Samsungs-Note-7-troubles.html,2017-02-26 10:12:20,10,0,0,10,0,0,0,0,0
170844986298918_1409241615792576,"Airtel's Telenor acquisition provides the telecom major much-needed ammunition—spectrum, larger user base—against Reliance Jio",What Airtel gains from its Telenor deal,link,http://www.livemint.com/Money/kMwSMg0rDLyXam2P8e5SBJ/Airtels-Telenor-acquisition-is-another-step-in-telecom-cons.html?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter,2017-02-26 09:30:00,9,0,0,9,0,0,0,0,0
170844986298918_1410584675658270,"A Kansas man accused of shooting two Indian immigrants and a third man at a bar, in what some believe was a hate crime, was always a drinker but became a ""drunken mess"" after his father died about 18 months ago, a long-time neighbour said","Kansas shooting: Neighbour says bar attack suspect a 'drunken mess,' not political",link,http://www.livemint.com/Politics/UIuQUmZ3jEnAn7xxfFMpuN/Kansas-shooting-Neighbour-says-bar-attack-suspect-a-drunke.html,2017-02-26 09:00:58,9,4,4,9,0,0,0,0,0
170844986298918_1409238882459516,"Sceptics had not long ago written off Flipkart but under Kalyan Krishnamurthy, it has clawed its way back and is now looking at a $1.5 billion fundraising. Here's how: 

#Longread",How Flipkart got back in the game,link,http://www.livemint.com/Companies/UYyYvB3UCV73lP26Uh10CP/How-Flipkart-got-back-in-the-game.html?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter,2017-02-26 08:30:00,99,0,1,98,1,0,0,0,0
170844986298918_1409234995793238,India is slowly but surely walking on the path of replacing a part of its cash payments with digital money,BHIM and BharatQR are here. Are you digital yet?,link,http://www.livemint.com/Money/sY61ydhpdWuY7TT41x2bmK/BHIM-and-BharatQR-are-here-Are-you-digital-yet.html?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter,2017-02-26 07:30:00,95,0,18,92,1,0,2,0,0
