status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147969681232_10154852064861233,Two northern teams among state's best,Two northern teams among state's best - Navajo Times,link,http://navajotimes.com/rezsports/basketball/two-northern-teams-among-states-best/,2017-02-26 12:51:08,578,20,71,533,39,2,4,0,0
147969681232_10154849057816233,"Winslow pulls away from Ganado, reaches title game","Winslow pulls away from Ganado, reaches title game - Navajo Times",link,http://navajotimes.com/rezsports/basketball/winslow-pulls-away-ganado-reaches-title-game/,2017-02-25 09:02:30,615,8,62,578,19,12,2,3,1
147969681232_10154848064986233,Rock Point girls to play St. Michael in 1A finals,Rock Point girls to play St. Michael in 1A finals - Navajo Times,link,http://navajotimes.com/rezsports/basketball/rock-point-girls-play-st-michael-1a-finals/,2017-02-24 22:01:22,551,24,72,510,30,10,1,0,0
147969681232_10154847619016233,"""Parrish was fired from the Venetian resort in Las Vegas after the rigging of a promotional contest in 2002.""",Brian Parrish named new gaming CEO - Navajo Times,link,http://navajotimes.com/biz/brian-parrish-named-new-gaming-ceo/,2017-02-24 18:49:55,390,86,138,138,2,124,72,11,43
147969681232_10154846255821233,Student finds some bottled water unhealthily acidic,Student finds some bottled water unhealthily acidic - Navajo Times,link,http://navajotimes.com/edu/student-finds-bottled-water-unhealthily-acidic/,2017-02-24 09:15:53,671,32,239,502,4,117,2,10,36
147969681232_10154843833096233,"Down to the wire 

Shipock's Logan Charley takes state after 4 OTs",Down to the wire - Navajo Times,link,http://navajotimes.com/rezsports/wrestling/down-to-the-wire/,2017-02-23 11:59:29,618,28,113,573,28,15,2,0,0
147969681232_10154841025671233,Local grapplers fare well at state,Local grapplers fare well at state - Navajo Times,link,http://navajotimes.com/reznews/local-grapplers-fare-well-state/,2017-02-22 09:37:25,147,3,18,144,3,0,0,0,0
147969681232_10154835725691233,Rough Rock School no longer accredited,Rough Rock School no longer accredited - Navajo Times,link,http://navajotimes.com/reznews/rough-rock-school-no-longer-accredited/,2017-02-20 11:21:23,527,58,192,208,1,187,5,106,20
147969681232_10154830638136233,"Taking it on the road 

Gardening summit planning meeting produces idea for tour",Taking it on the road - Navajo Times,link,http://navajotimes.com/ae/culture/taking-it-on-the-road/,2017-02-18 12:07:55,242,11,47,226,13,2,0,1,0
147969681232_10154827025396233,Ex-justice files intent to sue over council meeting fees,Ex-justice files intent to sue over council meeting fees - Navajo Times,link,http://navajotimes.com/rezpolitics/ex-justice-files-intent-sue-council-meeting-fees/,2017-02-17 09:24:23,121,22,23,104,2,8,6,1,0
