status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
85452072376_10154211188782377,"The White House says that when President Donald Trump skips the White House Correspondents' Association dinner, expect him to spend that Saturday night in April ""focused on what he can to do to help better America.""","Aide: Trump Not Elected to Spend Time with Reporters, Celebs",link,http://www.newsmax.com/Headline/trump-correspondents-dinner/2017/02/26/id/775651/,2017-02-26 18:00:00,804,94,55,741,50,1,11,0,1
85452072376_10154211173682377,"Administration officials say President Donald Trump has no plans to cut Social Security or Medicare. Treasury Secretary Steven Mnuchin told Fox News Channel's ""Sunday Morning Futures"" that ""we are not touching those now.""","Mnuchin: Trump Isn't Cutting Medicare, Social Security",link,http://www.newsmax.com/Newsfront/mnuchin-trump-not-ending/2017/02/26/id/775656/,2017-02-26 16:00:02,354,96,76,318,27,0,0,1,8
85452072376_10154211168072377,"In his first interview since leaving the job last month, Brennan told CBS News' ""Face the Nation"" that leaks of classified information are ""appalling,"" denying he was the source of leaks about alleged contact between campaign associates of President Donald Trump and Russian spies.","Frm. CIA Chief Brennan Denies Leaking, Agrees They Must be Stopped",link,http://www.newsmax.com/Newsfront/john-brennan-denied-leaking-trump/2017/02/26/id/775647/,2017-02-26 14:57:21,53,36,10,38,1,2,8,0,4
85452072376_10154208349752377,"Hate crimes in New York City, particularly against Jews, have spiked in the past 100 days, a trend police officials say is probably connected to ethnic bias and xenophobia that emerged during the 2016 election campaign.",NYPD Links Hate Crimes Increase to 2016 Presidential Campaign,link,http://www.newsmax.com/Newsfront/hate-crimes-election-new-york/2017/02/24/id/775395/,2017-02-25 23:30:01,124,99,31,61,2,2,6,16,37
85452072376_10154208348747377,"A draft Republican bill overhauling the nation's health care law would provide tax credits that grow to $4,000 for people age 60 and up, and let insurers boost rates for older people.",Draft GOP Healthcare Bill Revamps Obama's Healthcare Law,link,http://www.newsmax.com/Newsfront/US-Congress-Health-Overhaul/2017/02/24/id/775467/,2017-02-25 21:30:01,75,29,15,67,1,3,0,1,3
85452072376_10154208347862377,"President Donald Trump's campaign-trail criticism of Army Sgt. Bowe Bergdahl, while ""problematic,"" hasn't prevented the soldier from getting a fair trial on charges that he endangered comrades by walking off his post in Afghanistan in 2009, a military judge ruled Friday.",Judge Won't Throw Out Bergdahl Case Over Trump Comments,link,http://www.newsmax.com/Newsfront/US-Bergdahl-Trump/2017/02/24/id/775491/,2017-02-25 19:30:01,466,101,67,388,52,3,19,1,3
85452072376_10154208347317377,One of former President George W. Bush's daughters will give the keynote speech at a fundraiser for abortion provider Planned Parenthood next week.,George W. Bush Daughter Barbara to Deliver Speech at Planned Parenthood Fundraiser,link,http://www.newsmax.com/Newsfront/barbara-bush-planned-parenthood-fundraiser/2017/02/24/id/775496/,2017-02-25 17:30:00,1038,387,61,235,21,43,14,277,448
85452072376_10154208346847377,A lawyer says the son of legendary boxer Muhammad Ali was detained by immigration officials at a Florida airport.,Muhammad Ali's Son Detained at Airport: 'Are You Muslim?',link,http://www.newsmax.com/Newsfront/US-Ali-Jr-Airport-Detention/2017/02/25/id/775532/,2017-02-25 15:30:01,143,175,15,84,3,1,41,7,7
85452072376_10154208344957377,"Sen. Bernie Sanders used just four words — and two pictures — to hit back at an early-morning tweet from President Donald Trump claiming that his supporters would create the ""biggest rally of them all!""",Sanders Strikes Back at Trump Early-Morning Tweet,link,http://www.newsmax.com/Politics/Bernie-Sanders-Tweet-Trump/2017/02/25/id/775546/,2017-02-25 13:30:01,208,286,25,106,6,3,67,1,25
85452072376_10154208340247377,Democrats are beginning the process of rebuilding their party by choosing a new national chairman charged with turning widespread opposition to President Donald Trump into more election victories.,"As Party Rebuilds, Democrats Seek a New DNC Leader",link,http://www.newsmax.com/Newsfront/US-Democratic-Chairman/2017/02/25/id/775530/,2017-02-25 11:14:08,117,149,8,45,2,1,55,2,12
85452072376_10154206668417377,Caitlyn Jenner is taking President Donald Trump to task for his administration's reversal of a directive on transgender access to public school bathrooms.,Caitlyn Jenner Calls Transgender Decision 'a Disaster',link,http://www.newsmax.com/US/US-Transgender-Bathrooms-The-Latest/2017/02/23/id/775308/,2017-02-24 23:30:01,549,793,52,128,3,10,282,8,118
85452072376_10154206666777377,Geraldo Rivera blasted the possibility of Donald Trump's administration taking action against recreational marijuana.,Geraldo Rivera Slams Plans Against Recreational Marijuana,link,http://www.newsmax.com/US/geraldo-rivera-marijuana-transgender-bathroom-states-rights/2017/02/24/id/775404/,2017-02-24 22:30:01,198,210,27,118,2,7,30,3,38
85452072376_10154206667282377,A former White House counselor who served under President Richard Nixon said Friday there could be a conspiracy brewing in President Donald Trump's White House regarding a trio of FBI investigations.,Nixon's White House Counselor John Dean: Trump Camp Engaging in Russian Coverup,link,http://www.newsmax.com/Newsfront/john-dean-trump-russia-coverup/2017/02/24/id/775460/,2017-02-24 21:30:00,172,212,41,77,3,5,45,3,39
85452072376_10154206665817377,Former immigration enforcement chiefs say President Trump's plan to allow federal agents to quickly deport suspected undocumented immigrants without appearing before a judge may be illegal.,Past Immigration Chiefs: Quick Deportation May Be Illegal,link,http://www.newsmax.com/Politics/quick-deportation-expedited-illegal-immigration/2017/02/24/id/775411/,2017-02-24 20:30:33,119,157,20,72,1,1,17,1,27
85452072376_10154206665147377,President Donald Trump gave a surprise shout-out to Campbell's Soup as he addressed the Conservative Political Action Conference in Maryland on Friday.,Trump Praises Campbell's Soup at CPAC,link,http://www.newsmax.com/Politics/Trump-Praises-Campbells-Soup/2017/02/24/id/775410/,2017-02-24 20:30:00,366,21,13,347,11,2,5,0,1
85452072376_10154206664657377,"White House press secretary Sean Spicer held a press gaggle on Friday instead of his daily press briefing, but excluded several news sources — most of whom President Donald Trump has accused of publishing ""fake news"" stories — from attending.",White House Excludes Some Press From Friday's Media Session,link,http://www.newsmax.com/Politics/trump-spicer-news-briefing/2017/02/24/id/775427/,2017-02-24 19:30:01,308,47,18,253,25,0,26,0,4
85452072376_10154206664037377,"Those raucous crowds at town meetings held by GOP Congressmen are in large part the work of a new left-of-center group known as ""Indivisible,"" Newsmax has learned.",Newsmax Exposes Group Behind Chaos at GOP Town Hall Meetings,link,http://www.newsmax.com/Newsfront/Town-Halls-GOP-Indivisible/2017/02/24/id/775464/,2017-02-24 18:30:00,451,139,218,257,2,29,17,7,139
85452072376_10154206662152377,,Newsmax Health,link,http://www.newsmax.com/Health/Health-News/longevity-recipe-10-servings/2017/02/24/id/775369/,2017-02-24 17:20:36,23,3,0,22,1,0,0,0,0
85452072376_10154206640887377,,Newsmax Finance,link,http://www.newsmax.com/Finance/Companies/penney-stores-shut-sales/2017/02/24/id/775351/,2017-02-24 17:08:28,46,14,0,31,0,2,2,10,1
85452072376_10154206319282377,"President Donald Trump gave a tip of the hat to Sen. Bernie Sanders on Friday, saying he and the liberal Vermont senator were on the same page on trade issues.",Trump at CPAC: 'I Like' Bernie Sanders; Dems 'Rigged' His Presidential Bid,link,http://www.newsmax.com/Politics/Trump-Bernie-Sanders-Dems-Rigged/2017/02/24/id/775415/,2017-02-24 16:00:03,154,20,9,130,7,0,12,1,4
85452072376_10154206313177377,"CNN reports it was excluded from the session in Spicer's office, along with The New York Times, Politico, Buzzfeed, and many foreign press outlets.",White House Excludes Some Press From Friday's Media Session,link,http://www.newsmax.com/Politics/trump-spicer-news-briefing/2017/02/24/id/775427/,2017-02-24 14:41:49,2156,508,108,1560,184,10,370,5,27
85452072376_10154205999742377,"The cannabis industry was rattled Thursday after White House Press Secretary Sean Spicer said he expects the Department of Justice to increase enforcement of federal laws prohibiting recreational pot, even in states where it's already legal.","Renewed US Crackdown Will Kill Jobs, Damage $6 Billion Marijuana Industry",link,http://www.newsmax.com/StreetTalk/Marijuana-Pot-Crackdown-White-House/2017/02/24/id/775399/,2017-02-24 14:20:59,515,286,98,349,29,15,24,10,88
85452072376_10154205995982377,Caitlyn Jenner is taking President Donald Trump to task for his administration's reversal of a directive on transgender access to public school bathrooms.,Caitlyn Jenner Calls Transgender Decision 'a Disaster',link,http://www.newsmax.com/Newsfront/US-Transgender-Bathrooms-The-Latest/2017/02/23/id/775308/,2017-02-24 14:00:55,772,1294,75,162,3,16,408,11,172
85452072376_10154205993937377,"President Donald Trump on Friday pledged to ""totally obliterate"" the Islamic State (ISIS) and keep radical Islamic terrorists ""the hell out of our country.""",Trump Vows to 'Totally Obliterate' ISIS at CPAC,link,http://www.newsmax.com/Politics/Trump-Vows-Obliterate-ISIS/2017/02/24/id/775400/,2017-02-24 13:15:43,930,81,26,848,78,0,3,0,1
85452072376_10154205905727377,"American companies importing vehicles and their parts, electronics and fruit from south of the border would be well-advised to keep a close eye on the future of Nafta.","Trump's Nafta Revamp Could Hurt Automakers, Grocers",link,http://www.newsmax.com/Finance/InvestingAnalysis/trump-nafta-automakers-grocers/2017/02/24/id/775376/,2017-02-24 12:45:07,65,100,10,57,1,1,6,0,0
