status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1660832320830613_1854542961459547,"U.S. offers $25 million reward for information on Daesh leader
http://owl.li/Ac0T307dFMH",U.S. Offers $25 Mln Reward for Information on Daesh Leader,link,http://owl.li/Ac0T307dFMH,2016-12-17 14:00:29,4,1,2,4,0,0,0,0,0
1660832320830613_1854539764793200,"The Tunisian interior ministry said Zawari was killed in his car by multiple gunshots in front of his house in El Ain, near Sfax, on Thursday. Four rental cars were used in the killing and two handguns and silencers were seized, the ministry said.

http://newsweekme.com/?p=22245",Hamas Blames Israel for Killing of Drone Expert in Tunisia - Newsweek Middle East,link,http://newsweekme.com/?p=22245,2016-12-17 13:53:39,5,1,4,4,0,0,0,0,1
1660832320830613_1854522234794953,"France postpones Middle East peace conference to January
http://owl.li/GjfD307dFEv",France Postpones Middle East Peace Conference to January,link,http://owl.li/GjfD307dFEv,2016-12-17 13:00:43,3,1,4,3,0,0,0,0,0
1660832320830613_1854496481464195,"India's cash crackdown linked to drop in child trafficking
http://owl.li/nPlv307dFvT",India's Cash Crackdown Linked to Drop in Child Trafficking,link,http://owl.li/nPlv307dFvT,2016-12-17 12:00:24,2,1,0,2,0,0,0,0,0
1660832320830613_1854483354798841,"The men were ambushed on the outskirts of Srinagar, the summer capital of Jammu and Kashmir state where Indian forces have been battling an armed revolt since 1989.

http://newsweekme.com/?p=22235",Militants Kill Three Indian Soldiers in Kashmir Ambush - Newsweek Middle East,link,http://newsweekme.com/?p=22235,2016-12-17 11:13:50,2,1,0,2,0,0,0,0,0
1660832320830613_1854477311466112,"Omar, 34, Osama bin Laden's fourth-eldest son, was travelling with his British wife Zaina al Sabah from Doha, and they asked to be sent to Turkey, the sources said.

http://newsweekme.com/?p=22233",Bin Laden's Son Denied Entry to Egypt - Newsweek Middle East,link,http://newsweekme.com/?p=22233,2016-12-17 10:53:13,3,0,2,3,0,0,0,0,0
1660832320830613_1854471981466645,"""Iran and its sectarian proxies are using the humanitarian situation of our people in besieged Aleppo and preventing civilians from leaving until the evacuation of their groups in al-Foua and Kefyra,"" Sayal told Reuters.

 http://newsweekme.com/?p=22229",Syrian Rebels Blame Iran for Holding up Aleppo Evacuation Deal - Newsweek Middle East,link,http://newsweekme.com/?p=22229,2016-12-17 10:44:09,8,0,0,8,0,0,0,0,0
1660832320830613_1854468848133625,"""Shamelessly, the British have recently called ... Iran a threat to the region, but everyone knows that ... it is the British who have always been the source of threats, corruption and misery,"" the state news agency IRNA quoted Khamenei as telling participants at an Islamic unity conference in Tehran.

http://newsweekme.com/?p=22225",Khamenei condemns Britain after PM May calls Iran a regional threat - Newsweek Middle East,link,http://newsweekme.com/?p=22225,2016-12-17 10:38:50,2,0,0,2,0,0,0,0,0
1660832320830613_1854465501467293,"""Shamelessly, the British have recently called ... Iran a threat to the region, but everyone knows that ... it is the British who have always been the source of threats, corruption and misery,"" the state news agency IRNA quoted Khamenei as telling participants at an Islamic unity conference in Tehran.

http://newsweekme.com/?p=22225",Khamenei condemns Britain after PM May calls Iran a regional threat - Newsweek Middle East,link,http://newsweekme.com/?p=22225,2016-12-17 10:31:13,1,0,0,1,0,0,0,0,0
1660832320830613_1854463264800850,"The ICRC said thousands of cold and scared people including women, children, the sick and injured, remain in eastern Aleppo waiting for the evacuation operation to continue.

http://newsweekme.com/?p=22222",Red Cross Asks for Quick Agreement on Aleppo Evacuation Plan - Newsweek Middle East,link,http://newsweekme.com/?p=22222,2016-12-17 10:24:38,1,0,0,1,0,0,0,0,0
1660832320830613_1854432974803879,"Orange CEO under fire at Tapie affair trial of IMF's Lagarde
http://owl.li/fNtg307dqgz",Orange CEO under fire at Tapie affair trial of IMF's Lagarde,link,http://owl.li/fNtg307dqgz,2016-12-17 09:05:10,0,0,0,0,0,0,0,0,0
1660832320830613_1854414778139032,"China, U.S. 'appropriately handling' seizure of drone, China says
http://owl.li/7AVF307doJV","China, U.S. 'Appropriately Handling' Seizure of Drone, China says",link,http://owl.li/7AVF307doJV,2016-12-17 08:05:14,0,0,0,0,0,0,0,0,0
