status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
91501294412_10155088305849413,A Regionite should have goals:,14 Expensive Homes for Sale in Northwest Indiana,link,http://buff.ly/2mqcjpY,2017-02-26 17:00:25,2,0,1,2,0,0,0,0,0
91501294412_10155088258794413,"Local coffee roasters, manufacturing hiring, Homeland Security job training and more on today's Daily Business Roundup.",,video,https://www.facebook.com/nwitimes/videos/10155088258794413/,2017-02-26 16:41:30,1,0,0,1,0,0,0,0,0
91501294412_10155088244889413,Are you watching tonight?,Will 'La La' have another day of sun at Sunday's Oscars?,link,http://buff.ly/2ldMI1C,2017-02-26 16:30:33,0,4,0,0,0,0,0,0,0
91501294412_10155088188154413,Happiness is a swarthy jaunt through Region Restaurant Scene:,Restaurant Scene: A guide to Region eateries,link,http://buff.ly/2kXV4il,2017-02-26 16:00:25,3,0,0,3,0,0,0,0,0
91501294412_10155088054314413,Our favorite photos from another photogenic week of prep sports in the Region.,Gallery: The Times prep sports photos of the week,link,http://buff.ly/2lI4HPr,2017-02-26 15:00:31,2,0,0,2,0,0,0,0,0
91501294412_10155087980124413,St. Andrew the Apostle Church held its 45th annual Paczki Dance on Saturday in Calumet City.,Faces of the Region: Paczki Dance in Calumet City,link,http://buff.ly/2mqSv5B,2017-02-26 14:30:11,6,2,1,6,0,0,0,0,0
91501294412_10155087913464413,You don't have to leave your backyard for a relaxing getaway in Northwest Indiana:,9 destinations in Northwest Indiana for a staycation,link,http://buff.ly/2kY3beU,2017-02-26 14:00:17,34,1,20,33,0,1,0,0,0
91501294412_10155087852399413,St. John Knights of Columbus held a Mardi Gras Las Vegas Night on Saturday.,Faces of the Region: Mardi Gras Las Vegas Night in St. John,link,http://buff.ly/2kYC2sr,2017-02-26 13:30:17,1,0,0,1,0,0,0,0,0
91501294412_10155087777279413,How much trivia do you know when it comes to Mardi Gras? Test it here!,Quiz: Test your Mardi Gras knowledge!,link,http://buff.ly/2kYyrur,2017-02-26 13:00:51,0,0,0,0,0,0,0,0,0
91501294412_10155087714894413,"""It falls to us to enlighten our legislators of the importance to make the Kankakee wildlife refuge a reality.""",JOHN HODSON: From Kankakee Marsh to river to back again,link,http://buff.ly/2lI9dO7,2017-02-26 12:30:08,32,9,14,27,5,0,0,0,0
