status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5281959998_10151093970194999,"The U.S. economy is nearing that level of activity in which nearly everybody who wants a job has one, and factories and offices are cranking at full speed.",The Big Question for the U.S. Economy: How Much Room Is There to Grow?,link,https://www.nytimes.com/2017/02/24/upshot/the-big-question-for-the-us-economy-how-much-room-is-there-to-grow.html?smid=fb-nytimes&smtyp=cur,2017-02-24 17:25:01,106,59,30,90,9,5,1,0,1
5281959998_10151093901749999,From The New York Times Opinion Section: Was a brother's poisoning a warning to North Korean dissenters?,North Korea's Palace Intrigue,link,https://www.nytimes.com/2017/02/24/opinion/north-koreas-palace-intrigue.html?smid=fb-nytimes&smtyp=cur,2017-02-24 16:55:01,68,19,11,55,4,7,0,2,0
5281959998_10151093911554999,"The canals of Xochimilco, Mexico, at dawn.

The Week in Pictures: http://nyti.ms/2lhMDul

Photo: Adriana Zehbrauskas for The New York Times",Timeline Photos,photo,https://www.facebook.com/nytimes/photos/a.283559809998.33779.5281959998/10151093911554999/?type=3,2017-02-24 16:40:01,798,34,77,686,99,12,0,1,0
5281959998_10151094126569999,"Refugees and asylum seekers are streaming across the Canadian border in higher numbers. For those who cross illegally, handcuffs await.","Fleeing U.S. for Asylum, and Handcuffed in Canada",link,https://www.nytimes.com/2017/02/24/world/americas/canada-border-crossing-arrests.html?smid=fb-nytimes&smtyp=cur,2017-02-24 16:25:00,585,123,109,218,15,11,11,307,23
5281959998_10151093945419999,"From The New York Times Opinion Section: ""Why is it that women do not choose to compete against others, but are eager to compete when the opponent is themselves?""",Women Do Like to Compete — Against Themselves,link,https://www.nytimes.com/2017/02/24/opinion/sunday/women-do-like-to-compete-against-themselves.html?smid=fb-nytimes&smtyp=cur,2017-02-24 15:55:01,309,42,56,277,22,1,7,0,2
5281959998_10151093878114999,"His journey from convict to boxing coach was the inspiration for Cutty on ""The Wire.""","In a Champion's Corner, a Real Coach Who Inspired One on 'The Wire'",link,https://www.nytimes.com/2017/02/24/sports/gervonta-davis-baltimore.html?smid=fb-nytimes&smtyp=cur,2017-02-24 15:25:00,245,26,38,217,24,3,1,0,0
5281959998_10151094089239999,"Journalists from The New York Times, CNN and Politico were barred from attending a White House briefing today: http://nyti.ms/2mg34M8

""Nothing like this has ever happened at the White House in our long history of covering multiple administrations of different parties,"" Dean Baquet, the executive editor of The Times, said.",Timeline Photos,photo,https://www.facebook.com/nytimes/photos/a.283559809998.33779.5281959998/10151094089239999/?type=3,2017-02-24 15:02:50,35351,3252,20781,17928,323,3198,306,641,12957
5281959998_10151093953099999,"She will have an operation next month that will change her life. She will shed many of the 240 pounds on her 5-foot-2 frame. Like many who have bariatric surgery, she has tried diets and exercise to no avail. Surgery is her last best hope.

But there is a difference between her and almost everyone else who has had this operation: She is only 15.",Doctors Consider a Last Best Hope for Obese Teenagers: Surgery,link,https://www.nytimes.com/2017/02/24/health/obese-teenagers-bariatric-surgery.html?smid=fb-nytimes&smtyp=cur,2017-02-24 14:55:00,128,55,11,92,9,5,0,20,2
5281959998_10151094036339999,"President Trump said the Affordable Care Act took health care coverage away from people. This is false.

President Trump mocked election polls for being wrong. This is misleading.

President Trump described the U.S. as having open borders. This is false.",Fact Check: Trump Blasts 'Fake News' and Repeats Inaccurate Claims at CPAC,link,https://www.nytimes.com/2017/02/24/us/politics/fact-check-trump-blasts-fake-news-and-repeats-inaccurate-claims-at-cpac.html?smid=fb-nytimes&smtyp=cur,2017-02-24 14:40:00,11943,819,3813,7669,215,203,151,183,3522
5281959998_10151094045534999,"Breaking News: Journalists from The New York Times, CNN and Politico were prohibited from attending a briefing by President Donald J. Trump's press secretary on Friday, a highly unusual breach of relations between the White House and its press corps.",White House Bars Times and 2 Other News Outlets From Briefing,link,https://www.nytimes.com/2017/02/24/us/politics/white-house-sean-spicer-briefing.html?smid=fb-nytimes&smtyp=cur,2017-02-24 14:33:08,44071,6717,38666,6408,208,6512,641,770,29534
