status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
276691342443057_1135596689885847,"330 Pakistani T-80UD tanks to be upgraded.
The tanks were bought from Ukraine in 2002.
Upgrade parts will be bought from Ukraine and fitted locally.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1135596689885847/?type=3,2017-02-25 22:16:27,641,5,25,615,22,4,0,0,0
276691342443057_1135569969888519,"Afghanistan border with Pakistan remained closed for the ninth consecutive day after Afghanistan refused to take any action against Terrorists hiding in Afghanistan and launching attacks on Pakistan.
All Afgan citizen with valid visas are being advised to approach Peshawar passport office for extension of visas until the border reopens.
Government is allowing border crossing on compassionate grounds on case by case basis.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1135569969888519/?type=3,2017-02-25 21:20:06,85,6,7,85,0,0,0,0,0
276691342443057_1135555689889947,"President Erdogan of Tukey will attend ECO summit in Pakistan on March 1st.
ECO is a regional economic cooperation organisation started by Iran.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1135555689889947/?type=3,2017-02-25 20:54:26,869,6,33,833,27,9,0,0,0
276691342443057_1135505413228308,"15: February 2017. Graphic images of the teenage Afghan suicide bomber.
He was sent to Peshawar by a TTP commander Mulla Fazlulla who is originally from Swat in Pakistan and hiding in Border areas of Afghanistan.
The attack was bravely fought off by KPK police and two out of the three suicide bombers got killed before they could detonate their jacket.
Only one bomber, the one in picture could blow himself up, killing two and injuring 18.
Yet many Pakistani pushtoons have problems when Pakistan bombs border areas where Fazlulla is hiding or where terrorists operate from.
Many Pakistani pushtoons also have problems with profiling Afghan living in the country.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1135505413228308/?type=3,2017-02-25 19:30:26,537,131,144,385,9,2,2,27,112
276691342443057_1135488236563359,This place was Taliban headquarters before Pakistan army's operation.,,video,https://www.facebook.com/pakistanPKaffairs/videos/1135488236563359/,2017-02-25 19:09:24,736,9,122,687,40,7,1,0,1
276691342443057_1134614479984068,"Dear Pakistanis, there are 1.2 billion Indians and they are in no need of your help in defending their country online or offline.
Do not start posting about flaws in Pakistan if you see a post mentioning flaws in India.
Being overly impressed with your adversary only causes cowardice in case of a conflict, so knowing your enemy's weaknesses and being able to laugh at them is equally important.
Watching too much Indian media from very young ages have brainwashed our youth so much that they can easily hear, read and see plenty of weaknesses and flaws in Pakistan but when told something similar about India they get indigestion and jump in to defend India while insulting Pakistan.
What type of India obsessed generation we are raising in Pakistan.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1134614479984068/?type=3,2017-02-24 20:28:56,668,55,82,595,3,2,37,7,24
276691342443057_1134240960021420,"Sikh leader Tara Singh with the great Quaid-e-azam.

In 1940 Muslims of British India passed the resolution of starting struggle for a separate country in the famously called  Lahore resolution of 23rd march.
Quaid-e-azam did warn Sikh leaders of their unpredictable future in a Hindu majority India.
Sikh leaders got fooled and their demand of a separate Sikh country Khalistan was diminished to just the demand of a Sikh majority province.
Sikh were also poisoned with hate against Muslims, so much so that from August 1947 partition to March 1948 ,the Sikh displaced almost 95% of Muslim Punjabi living among them.
Sikh also went on the rampage and attacked migrating Muslims who inevitably had to pass through Sikh majority areas to enter newly created Pakistan.
The Sikh attacks killed 10,00,000 Muslims, mostly Punjabi Muslims. The killings happened at astonishing intensity so much so that 3 Muslims were killed every minute in the 7 months when British army conducted the survey before leaving in March 1948. Killings and migration continued after that, but no detailed records are available after March 1948.
Sikh didn't get their separate province even after partition and had to struggle another 20 years .
The 1965 war of Pakistan and India prompted Indian government to win support of Sikhs and finally Sikh got a Sikh majority province Indian Punjab which had remained part of another Indian state since 1947.
In that context, Sikh owe creation of Indian Punjab as a province or state , to Pakistan's war with India.
If 1965""war didn't happen, the Sikhs still may have been living as part of some other Indian state instead of having their own province the Indian Punjab.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1134240960021420/?type=3,2017-02-24 10:58:36,945,28,145,906,28,7,0,3,1
276691342443057_1133980023380847,"بھارتی فضائیہ یے مال بردار جہاز کے پائلٹ نے ہوائ اڈہ پہ اپنا جہاز کھمبے میں دے مارا۔
C-130J 
اس ٹکر کے بعد اب استعمال کے قابل نہ رہا۔
گاڑی کھمبہ عکے ساتھ ٹکر لگنا تو عام بات ہے مگر جہاز کھمبے میں مارنا اچمبھے سے کم نھيں",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1133980023380847/?type=3,2017-02-24 03:42:25,743,134,66,495,6,2,240,0,0
276691342443057_1133456710099845,Lahore blast more likely to be a gas explosion not terrorism .,Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1133456710099845/?type=3,2017-02-23 11:48:37,397,39,50,350,1,4,11,28,3
276691342443057_1133445416767641,COAS General Qamar Visiting forward positions in Siachin where Pakistan army is holding off Indian aggression for many decades now.,Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1133445416767641/?type=3,2017-02-23 11:29:28,1644,7,63,1572,65,5,2,0,0
276691342443057_1133422100103306,"In other news Asif Zardari missed her a lot.
Ayan Ali travelling first class to Dubai after her name removed from ECL.
Must be shouting jiey bhutto all the way.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1133422100103306/?type=3,2017-02-23 10:50:13,5141,726,1942,3712,76,32,604,49,668
