status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
62317591679_10154317223616680,"""He wants to be the honest broker. That's what's in his heart,"" said a senior Justice Department official. ""But he's having a hard time doing that.""",Comey finds himself in the political crosshairs — again,link,http://politi.co/2lWVpBA,2017-02-26 02:13:27,83,17,21,60,0,5,12,0,6
62317591679_10154317187456680,"""The president is in danger of people on Capitol Hill simply tuning him out because of the flood of misinformation that comes out of the White House,"" said Rep. Hakeem Jeffries, a Brooklyn Democrat.",Trump shock factor fading in Washington,link,http://politi.co/2my8spO,2017-02-26 01:32:58,230,38,46,170,3,11,37,3,6
62317591679_10154317135281680,"Nearly 20 Democratic interest groups, operatives, and state committees have commissioned their own private 2016 election autopsy reports.",Democrats pile up election post-mortems,link,http://politi.co/2lXgo7p,2017-02-26 00:51:02,122,37,21,100,3,4,11,4,0
62317591679_10154317092226680,"""Until his staff figure out a way to ensure he doesn't make such easily rebutted claims, you should not echo the president's economic arguments or claims without first verifying both their accuracy and substantive merit,"" Keith Hennessey, former director of the U.S. National Economic Council, wrote in a hypothetical memo to Congress.",Former economic council director derides Trump's debt tweet,link,http://politi.co/2lX8Ly1,2017-02-26 00:09:23,474,31,72,397,22,9,41,1,4
62317591679_10154317041291680,"President Donald J. Trump claimed the rally ""would be the biggest of them all!""",Trump suggests his supporters hold a mass rally,link,http://politi.co/2mxZhWD,2017-02-25 23:28:09,363,160,31,62,6,13,241,5,36
62317591679_10154316909671680,"No immediate withdrawal is expected ahead of the council's next session, but discussion of abandoning the council is likely to alarm international activists already worried that the United States will take a lower profile on global human rights issues under President Donald J. Trump.",Sources: U.S. considers quitting U.N. Human Rights Council,link,http://politi.co/2lWIEHu,2017-02-25 21:40:06,2820,318,948,349,15,352,26,129,1949
62317591679_10154316788486680,"At the National Governors Association Winter Meeting, leaders from 33 GOP-controlled states say they're trying to find consensus.",GOP governors split on Obamacare replacement,link,http://politi.co/2miHoPe,2017-02-25 20:40:52,201,49,27,106,2,27,53,4,9
62317591679_10154316674516680,"""Until his staff figure out a way to ensure he doesn't make such easily rebutted claims, you should not echo the president's economic arguments or claims without first verifying both their accuracy and substantive merit,"" Keith Hennessey, former director of the U.S. National Economic Council, wrote in a hypothetical memo to Congress.",Former economic council director derides Trump's debt tweet,link,http://politi.co/2mpYW8T,2017-02-25 19:40:04,2248,69,381,1856,98,26,241,10,17
62317591679_10154316586551680,"""This is a good opportunity for them to move on. Whether they do that or not is a different question,"" said Leonard Leo, an adviser to President Donald J. Trump.",Trump adviser: Democrats should 'move on' from Garland SCOTUS snub,link,http://politi.co/2mixiho,2017-02-25 19:00:24,707,310,36,93,1,10,195,6,402
62317591679_10154316505481680,"President Donald J. Trump claimed the rally ""would be the biggest of them all!""",Trump suggests his supporters hold a mass rally,link,http://politi.co/2micNBD,2017-02-25 18:20:04,1639,683,137,217,13,28,1163,25,193
62317591679_10154316431961680,"On the ground in Iraq, here's how the soldiers fighting ISIS are reacting to Trump's travel ban.

via POLITICO Magazine","""We Are Fighting Terrorists, But We Are Also Terrorists?""",link,http://politi.co/2lR2MKE,2017-02-25 17:40:07,539,49,160,306,1,16,5,141,70
62317591679_10154316371466680,"#Breaking: President Donald Trump announced Saturday that he will not be attending the annual White House Correspondents' Association dinner in Washington, D.C.",Trump says he will not attend White House Correspondents' Association dinner,link,http://politi.co/2mxiR57,2017-02-25 17:18:28,13422,3394,4461,4429,207,1474,6822,108,382
