status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
310621318958658_1518855468135231,How stunning! #Oscars,IN PHOTOS: Oscars 2017 red carpet,link,http://s.rplr.co/OzuiMrf,2017-02-26 19:44:08,20,0,1,19,1,0,0,0,0
310621318958658_1518850408135737,"""The P10 and the P10 Plus will make every shot a cover shot.""",Huawei's P10 smartphone line takes aim at ailing Samsung,link,http://www.rappler.com/technology/news/162644-huawei-p10-smartphone-mwc-2017?utm_content=bufferc0cfd&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 19:37:07,47,3,0,45,2,0,0,0,0
310621318958658_1518842358136542,It's back! This is not a drill!,LOOK: The new Nokia 3310,link,http://www.rappler.com/technology/news/162642-new-nokia-3310-photos-specs-design?utm_content=buffer6972d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 19:22:02,1131,49,157,974,59,87,11,0,0
310621318958658_1518832634804181,"Uber then apologized, saying it did not mean to ""undermine upcoming events in any way.""",Uber PH draws flak for 'insensitive' tweet,link,http://www.rappler.com/technology/social-media/162633-uber-philippines-insensitive-tweet-transport-strike?utm_content=buffer96435&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 19:07:02,41,11,8,36,0,0,4,0,1
310621318958658_1518818311472280,LA Tenorio and Barangay Ginebra tie the 2017 PBA Philippine Cup Finals at 1-1.,Ginebra survives SMB's storm in OT to level finals series,link,http://www.rappler.com/sports/by-sport/basketball/pba/162622-ginebra-survives-smb-overtime-tie-philippine-cup-finals?utm_content=buffere7a35&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 18:37:01,63,1,1,56,3,1,3,0,0
310621318958658_1518803768140401,"Rest in peace, Bill Paxton.",Actor Bill Paxton dies,link,http://www.rappler.com/entertainment/news/162636-actor-bill-paxton-death?utm_content=buffer07757&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 18:07:01,90,3,6,55,2,2,0,31,0
310621318958658_1518783591475752,"#WalangPasok: Here is a list of areas and schools where classes have been suspended for Monday, February 27, due to the nationwide transport strike.","#WalangPasok: Class suspensions, Monday, February 27",link,http://www.rappler.com/nation/162603-walang-pasok-class-suspensions-february-27-2017?utm_content=buffer664aa&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 17:37:11,122,4,23,118,2,1,0,1,0
310621318958658_1518766848144093,The new Blackberry phone's keyboard can be used for more than just typing!,China's TCL brings back physical keyboard in new BlackBerry,link,http://www.rappler.com/technology/news/162618-tcl-physical-keyboard-blackberry-keyone-phone?utm_content=bufferb0268&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 17:07:05,107,2,5,95,7,4,1,0,0
310621318958658_1518748121479299,"When the going got tough, the fans got to swinging.",WATCH: Spectator takes a swing at boxer during fight,link,http://www.rappler.com/sports/by-sport/boxing-mma/162565-spectator-punches-boxer-fight?utm_content=buffer23c6a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 16:37:02,57,4,3,49,0,2,6,0,0
310621318958658_1518730414814403,"British Ambassador to the Philippines Asif Ahmad advised President Rodrigo Duterte's spokesman to read news reports in full, and not just the headlines.",UK envoy on Abella tirades: Don't read headlines only,link,http://www.rappler.com/nation/162453-uk-ambassador-abella-tirades-headlines?utm_content=buffer29ee5&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 16:07:02,363,21,52,269,12,0,80,0,2
310621318958658_1518710568149721,"In response, the crowd at the Luneta shouted, ""Si Trillanes!"" referring to another Duterte critic, Senator Antonio Trillanes IV.",Aguirre in pro-Duterte rally: 'Sino ang gusto 'nyong isunod?',link,http://www.rappler.com/nation/162553-aguirre-pro-duterte-rally-sino-gusto-isunod?utm_content=buffer933fe&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 15:37:01,104,18,7,65,6,1,25,0,7
310621318958658_1518692411484870,President Rodrigo Duterte assured China that his administration's policy is to foster friendly ties with the regional giant.,"Duterte corrects 'misunderstanding' between Yasay, China",link,http://www.rappler.com/nation/162463-duterte-corrects-misunderstanding-yasay-china?utm_content=bufferec6a4&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 15:07:03,129,20,8,73,2,1,38,1,14
310621318958658_1518673744820070,"The ad product, ""Ad Breaks,"" is a way for Facebook to add another revenue stream, and is a direct challenger to YouTube and television, format-wise.",Commercial breaks are coming to Facebook videos,link,http://www.rappler.com/technology/news/162447-facebook-video-ad-breaks?utm_content=buffer2c8f6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 14:37:02,51,7,4,40,0,0,4,1,6
310621318958658_1518658011488310,"On Two Pronged: ""Any relationship that enflamed and gave you enough courage to go beyond your comfort zone needs at least enough respect to take it as far as you can.""",[Two Pronged] I'm cheating on my long-distance fiancee,link,http://www.rappler.com/life-and-style/relationships/162602-two-pronged-long-distance-relationship-cheating?utm_content=buffer7ea2a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 14:07:03,37,0,4,34,0,0,2,0,1
310621318958658_1518636991490412,Rappler was able to look around and try some of Tim Hortons' goodies at the ribbon cutting ceremony. Here's a peek at what to expect!,"First Tim Hortons in PH: Photos, price points, what to expect",link,http://www.rappler.com/life-and-style/best-eats/162393-tim-hortons-coffee-shop-manila-photos-prices?utm_content=buffer425ce&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 13:37:01,77,3,16,70,5,2,0,0,0
310621318958658_1518616858159092,"The last time a president missed the event was in 1981, when Ronald Reagan was recovering after being shot in an assassination attempt. Reagan however phoned in with friendly remarks.","Trump to skip correspondents' dinner, a first in 36 years",link,http://www.rappler.com/world/regions/us-canada/162596-trump-to-skip-wh-correspondents-dinner?utm_content=buffer98746&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 13:07:13,23,0,1,19,0,1,3,0,0
310621318958658_1518589804828464,After nearly 17 years! What do you think of the iconic Nokia 3310's new look?,LOOK: The new Nokia 3310,link,http://s.rplr.co/MaGR9Pl,2017-02-26 12:51:29,29532,1021,4984,24596,1822,2874,198,33,14
310621318958658_1518580858162692,"Senator Alan Peter Cayetano: ""Kapag bumalik ang mga pusher, kasunod na niyan ang patayan ng inosente. Kasama na diyan ang rape, ang nakawan.""","Cayetano to Duterte, PNP: Relaunch 'war on drugs'",link,http://www.rappler.com/nation/162561-cayetano-duterte-pnp-relaunch-war-drugs?utm_content=buffer1f87f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 12:37:01,130,23,2,114,2,0,12,0,2
310621318958658_1518562984831146,Securing the bank area near the 4th bridge would allow engineering units to extend a ribbon bridge to the other side and further pile pressure on the jihadists.,Iraq forces in west Mosul aim for key bridge,link,http://www.rappler.com/world/regions/middle-east/162638-iraq-forces-west-mosul-aim-key-bridge?utm_content=buffer0c15c&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 12:07:01,22,0,0,20,1,0,0,1,0
310621318958658_1518551718165606,"Some social media users then slammed Uber, saying it was ""insensitive"" for trying to capitalize on the plight of jeepney operators and drivers.",Uber PH draws flak for 'insensitive' tweet,link,http://s.rplr.co/elZTBqZ,2017-02-26 11:50:55,248,81,66,176,1,2,45,2,22
310621318958658_1518541334833311,Hollywood actor Bill Paxton has died at the age of 61.,Actor Bill Paxton dies,link,http://s.rplr.co/yh4g9fh,2017-02-26 11:35:50,229,12,26,100,0,17,0,112,0
310621318958658_1518536631500448,Check out the full list of nominees for the Oscars 2017!,"FULL LIST: Nominees, Oscars 2017",link,http://www.rappler.com/entertainment/news/159376-full-list-nominees-oscars-2017?utm_content=buffer29944&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 11:30:15,56,1,5,51,2,3,0,0,0
310621318958658_1518517141502397,"After nearly 2 years, a Nueva Ecija trial court has scheduled for April 27 the taking of the testimony of Filipino death row prisoner Mary Jane Veloso in Indonesia.","After 2 years, Mary Jane Veloso to testify in cases vs recruiters",link,http://www.rappler.com/nation/162545-mary-jane-veloso-testify-vs-recruiters-indonesia?utm_content=buffer45121&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 11:07:06,113,6,6,110,1,0,2,0,0
310621318958658_1518499501504161,"Trump's deportation rules vastly expand the government's immigration enforcement powers, essentially allowing federal agents to find, arrest, and deport those in the country illegally, regardless of whether or not they have a criminal record.","Anxiety, tears, and prayers in California's immigrant community",link,http://www.rappler.com/world/regions/us-canada/162631-anxiety-tears-prayers-california-immigrant-community?utm_content=buffer1e112&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 10:52:02,55,3,8,41,2,1,0,8,3
310621318958658_1518487681505343,Jeepney operators led by the Pinagkaisang Samahan ng mga Tsuper at Operator Nationwide (PISTON) are asking the government to drop its plans for stricter regulation of jeepneys.,Commuters told: Brace for February 27 transport strike,link,http://www.rappler.com/nation/162578-commuters-warned-february-27-transport-strike?utm_content=buffer77a5a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 10:37:01,116,8,13,101,1,0,1,12,1
310621318958658_1518478821506229,Moonlight triumphed at the Spirit Awards. Will it do just as well at the Oscars?,'Moonlight' tops Spirit Awards a day ahead of Oscars,link,http://www.rappler.com/entertainment/news/162577-moonlight-tops-spirit-awards-2017?utm_content=buffer43829&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 10:22:02,38,3,2,32,5,0,1,0,0
310621318958658_1518468274840617,"Chief presidential peace adviser Secretary Jesus Dureza received a report that the local terrorist group beheaded German hostage Juergen Kantner on Sunday afternoon, although the information has yet to be verified, he said.",Rescue of Abu Sayyaf hostages continues amid beheading reports,link,http://www.rappler.com/nation/162628-rescue-abu-sayyaf-hostages-continues-beheading-reports?utm_content=bufferff7d0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 10:07:06,57,1,8,43,0,0,0,14,0
310621318958658_1518458304841614,"About 2,000 people led by Negros Occidental Governor Alfredo Marañon Jr and Bacolod Mayor Evelio Leonardia trooped to the Government Center.",Top Negros Occidental officials lead pro-Duterte rally,link,http://www.rappler.com/nation/162626-top-negros-occidental-officials-lead-pro-duterte-rally?utm_content=buffer86777&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 09:52:02,484,66,24,375,26,6,24,5,48
310621318958658_1518447918175986,"Thousands of Russians marched through central Moscow in memory of slain opposition leader Boris Nemtsov, two years after he was shot dead near the Kremlin.",Thousands march in Moscow two years after Putin foe killed,link,http://www.rappler.com/world/regions/europe/162627-russia-protest-nemtsov-death-anniversary?utm_content=bufferd99e6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 09:37:02,51,2,3,46,3,0,0,2,0
310621318958658_1518419234845521,"Kim Jong-Nam was dead within 20 minutes of being attacked and would have suffered a ""very painful death"" as his major organs shut down, Malaysia's health minister said.",Kim Jong-Nam suffered painful death within minutes of attack – Malaysia minister,link,http://www.rappler.com/world/regions/asia-pacific/162623-kim-jong-nam-autopsy-malaysia-minister?utm_content=buffer157bb&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 09:07:02,118,1,11,96,3,1,0,11,7
310621318958658_1518405954846849,"BREAKING. Barangay Ginebra San Miguel defeated San Miguel Beermen in overtime! The series is now tied, 1-1. #PBA2017 #PBAFinals",Ginebra survives SMB's storm in OT to level finals series,link,http://s.rplr.co/IenWvRZ,2017-02-26 08:53:24,1644,82,144,1479,70,13,71,3,8
