status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21595906224_10154557065361225,A rundown of Sunday's Oscar winners...,List of winners for the 89th Academy Awards,link,http://www.sacbee.com/entertainment/movies-news-reviews/article135163754.html,2017-02-27 01:40:00,3,0,2,1,2,0,0,0,0
21595906224_10154557063246225,"And the winner is...
Opps, got that wrong, the actual winner is...",Take two: 'Moonlight' wins best picture at Academy Awards,link,http://www.sacbee.com/entertainment/movies-news-reviews/article135106369.html,2017-02-27 01:23:58,18,3,0,12,1,2,2,0,1
21595906224_10154556899561225,"Starting the final lap in first, adrenaline pumping, then heart sinks...",Kyle Larson's fantastic Daytona 500 run fumes out at the end,link,http://www.sacbee.com/sports/nascar-auto-racing/article135162979.html,2017-02-27 00:15:00,5,0,0,4,0,0,0,1,0
21595906224_10154556887686225,How do you feel about the Kings since the departure of DeMarcus Cousins?,Kings find easy points elusive,link,http://www.sacbee.com/sports/nba/sacramento-kings/kings-blog/article135151689.html,2017-02-26 23:45:00,3,4,1,3,0,0,0,0,0
21595906224_10154556876956225,Right place at the right time...,'Grandma won't leave the house' – Officer saves elderly woman from burning home,link,http://www.sacbee.com/news/local/crime/article135170539.html,2017-02-26 23:25:54,8,0,1,5,1,2,0,0,0
21595906224_10154556825341225,Which celebrity caught your eye with their red carpet fashion?,The glitz and glamour of the red carpet as Stars arrive at Oscars,link,http://www.sacbee.com/entertainment/movies-news-reviews/article135158044.html,2017-02-26 22:48:48,5,0,0,5,0,0,0,0,0
21595906224_10154556252931225,Oroville Dam isn't the only piece of California dancing on the edge of disaster this month.,This winter has bashed the heck out of California roads,link,http://www.sacbee.com/news/local/transportation/back-seat-driver/article135134814.html,2017-02-26 21:20:01,308,10,115,167,0,94,2,45,0
21595906224_10154555563851225,"Sacramento Beer Week promises to be bigger and better than ever, but you can't hope to see and do everything. Here are some suggestions.",Eleven events you need to check out during Sacramento Beer Week,link,http://www.sacbee.com/food-drink/beer/article134134389.html,2017-02-26 21:00:01,36,0,15,36,0,0,0,0,0
21595906224_10154556198221225,Vendors at Sacramento's Farmer's Market are feeling the impact of the wettest year in a century.,Heavy rains hit Farmer's Market vendors hard,link,http://www.sacbee.com/news/local/article135130539.html,2017-02-26 20:40:00,21,2,1,13,0,2,0,6,0
21595906224_10154555646586225,Two winnable games.,"Kings' week ahead: Timberwolves on Monday, Nets on Wednesday",link,http://www.sacbee.com/sports/nba/sacramento-kings/article135014269.html,2017-02-26 20:20:00,6,1,0,6,0,0,0,0,0
21595906224_10154555537841225,Have you tried these?,Savory Chinese buns get a curry twist from this Sacramento bakery,link,http://www.sacbee.com/food-drink/appetizers/article134519749.html,2017-02-26 20:00:03,86,10,15,74,10,2,0,0,0
21595906224_10154556195856225,"It didn't hurt that the San Francisco 49ers agreed to pay Earl Mitchell $5.5 million this year, which is $1.5 million more than he was due to make in Miami.",'Family-type environment' helped bring Mitchell to 49ers,link,http://www.sacbee.com/sports/nfl/san-francisco-49ers/article135116699.html,2017-02-26 19:20:00,12,0,0,11,0,1,0,0,0
21595906224_10154555922666225,"""He is the first chef in the history of the world to be sued by a sitting president.""",'I am an immigrant': A chef being sued by Trump rips off his coat on stage,link,http://www.sacbee.com/news/nation-world/world/article135112769.html#fmp,2017-02-26 19:00:00,754,43,167,527,113,83,11,7,13
21595906224_10154556215446225,"""Hard work pays off,"" Mack Beggs said. ""I'm just saying.""","Transgender wrestler ended contentious weekend with title, but controversy isn't going anywhere",link,http://www.sacbee.com/sports/article135124029.html,2017-02-26 18:40:01,28,13,0,20,4,1,1,0,2
21595906224_10154555838966225,Please share this with your friends.,Do you have this apple sauce? Throw it away or return it. It could contain glass,link,http://www.sacbee.com/news/nation-world/national/article135109139.html#fmp,2017-02-26 18:20:00,43,8,193,20,0,23,0,0,0
21595906224_10154556194021225,"It will mark the first time since Feb. 7, when a giant crater opened in the concrete spillway, that no water has been released from Lake Oroville.",Oroville Dam's banged up spillway to shut down Monday,link,http://www.sacbee.com/news/state/california/water-and-drought/article135129014.html,2017-02-26 18:00:00,118,4,65,88,2,27,0,0,1
21595906224_10154556207171225,The California Department of Transportation reported progress Sunday on repairs to storm-damaged roadways in the foothills and the Sierra.,"Caltrans: Work continues on storm-damaged highways in foothills, Sierra",link,http://www.sacbee.com/news/local/transportation/article135130469.html,2017-02-26 17:47:52,16,0,1,12,0,3,0,1,0
