status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
42739463017_10156193179553018,"The envelope faux pas explained, and other firsts in tonight's show.",Twist ending: 'Moonlight' wins best picture after Oscar mix-up,link,http://www.startribune.com/twist-ending-moonlight-wins-best-picture-after-oscar-envelope-mix-up/414835944/#1,2017-02-27 01:28:48,4,1,0,4,0,0,0,0,0
42739463017_10156193152468018,"Everybody's in the band, and proud of it.","In Cleveland, Minn. — pop. 715 — a dynamic band conductor has built a powerhouse",link,http://www.startribune.com/in-cleveland-minn-pop-715-a-dynamic-band-conductor-has-built-a-powerhouse/414828834/,2017-02-27 01:12:23,16,2,6,14,2,0,0,0,0
42739463017_10156193090263018,"Take two: ""La La Land"" didn't win after all.","""Moonlight"" wins best picture after Oscar card is misread",link,http://www.startribune.com/will-la-la-have-another-day-of-sun-at-sunday-s-oscars/414815634/#1,2017-02-27 00:36:21,33,8,1,24,2,3,4,0,0
42739463017_10156192998703018,The Wild sent a haul of draft picks to the Arizona Coyotes on Sunday night for arguably the top rental forward on the trade market.,"Wild acquires Martin Hanzal, Ryan White from Coyotes with eye on Stanley Cup",link,http://www.startribune.com/wild-acquires-martin-hanzal-ryan-white-from-coyotoes-with-eye-on-stanley-cup/414831264/,2017-02-26 23:40:23,33,1,3,31,0,2,0,0,0
42739463017_10156192949333018,Agree or disagree with our assessment?,Best and worst dressed on the Oscars red carpet,link,http://www.startribune.com/best-and-worst-dressed-on-the-oscars-red-carpet/414830264/,2017-02-26 23:15:25,9,2,0,9,0,0,0,0,0
42739463017_10156192697808018,The vandalism was discovered less than a week after a similar incident in Missouri.,Police say more than 100 Jewish cemetery headstones damaged,link,http://www.startribune.com/police-say-dozens-of-headstones-damaged-at-jewish-cemetery/414818684/,2017-02-26 21:54:02,272,17,11,6,0,6,0,96,164
42739463017_10156192557003018,"""Hamilton"" creator Lin-Manuel Miranda was wearing one, too.",Hottest accessory on Oscars red carpet? A tiny blue ACLU ribbon,link,http://www.startribune.com/oscar-nominees-wear-blue-ribbons-on-red-carpet-to-support-aclu/414824004/,2017-02-26 20:59:22,131,8,1,108,19,0,2,1,1
42739463017_10156187902358018,"By mixing creativity with a shot of fun, Bittercube is raising the bar for cocktails across the Twin Cities. Here's how.",How star bartender Nick Kosevich is shaking up Twin Cities cocktail culture,link,http://www.startribune.com/how-star-bartender-nick-kosevich-is-shaking-up-twin-cities-cocktail-culture/414663373,2017-02-26 20:33:00,30,0,3,28,1,1,0,0,0
42739463017_10156192227653018,No new phone for Samsung at the showcase.,"Samsung delays its new phone, and showcases tablets instead",link,http://www.startribune.com/samsung-delays-its-new-phone-and-showcases-tablets-instead/414814644/,2017-02-26 19:00:30,1,2,1,1,0,0,0,0,0
42739463017_10156187894578018,"In Hollywood, it's no longer enough just to act.",'La La Land' stars aren't alone on the musical path to the Oscars,link,http://www.startribune.com/la-la-land-stars-aren-t-alone-on-the-musical-path-to-the-oscars/414663883/,2017-02-26 18:29:00,6,7,0,6,0,0,0,0,0
42739463017_10156187891423018,Here's your guide for tonight.,Who will take home 2017 Oscars gold? Our critic predicts the winners,link,http://www.startribune.com/who-will-take-home-2017-oscars-gold-our-critic-predicts-the-winners/414666444/,2017-02-26 17:29:00,11,17,1,9,0,0,1,0,1
42739463017_10156191729243018,"Hey, can I interrupt your Snapchat/Twitter/Tinder apps session for a minute?",An open thank you letter to millennials (from a Gen-X manager),link,http://www.startribune.com/an-open-thank-you-letter-to-millennials-from-a-gen-x-manager/414756793/,2017-02-26 16:59:00,174,10,54,145,26,0,3,0,0
42739463017_10156191782673018,"""Everything on the show is real,"" Wapner told the AP in a 1986 interview. ""There's no script, no rehearsal, no retakes. Everything from beginning to end is like a real courtroom, and I personally consider each case as a trial.""","Joseph Wapner, star of 'The People's Court,' dead at 97",link,http://www.startribune.com/son-says-joseph-wapner-unlikely-tv-star-dead-at-97/414817004/,2017-02-26 16:29:00,58,8,26,18,1,5,0,34,0
42739463017_10156191755828018,"A witness said one of three men had a ""neo-Nazi"" or white nationalist symbol on the back of his jacket.",Shoving match erupts inside Minneapolis Institute of Art; one involved had look of neo-Nazi,link,http://www.startribune.com/shoving-match-erupts-inside-minneapolis-institute-of-art-one-involved-had-look-of-neo-nazi/414817964/,2017-02-26 15:56:00,293,28,110,38,0,85,3,37,130
42739463017_10156191698338018,"""Employers should pay workers, not customers,"" said one advocate.","As tipping falls out of favor, search is on for alternative",link,http://www.startribune.com/as-tipping-falls-out-of-favor-search-is-on-for-alternative/414736923/,2017-02-26 15:25:44,41,26,5,33,1,1,1,0,5
42739463017_10156187887848018,My mother-in-law has never been a big fan of mine. Now she wants my help. What should I do?,Help elderly mother-in-law even if she wasn't very nice in past?,link,http://www.startribune.com/help-elderly-mother-in-law-even-if-she-wasn-t-very-nice-in-past/414663433/,2017-02-26 14:15:25,16,24,2,16,0,0,0,0,0
42739463017_10156191150558018,"Perez indicated that an important first step was joining with vanquished rival Minnesota Rep. Keith Ellison, who agreed at Perez's invitation to serve as the Democratic National Committee's deputy chairman.","New Dem Party chairman Tom Perez pledges to repair, unite party",link,http://www.startribune.com/liberal-activists-new-dnc-chief-face-a-trump-era-reckoning/414805214/,2017-02-26 12:48:37,112,26,6,80,12,3,17,0,0
42739463017_10156191047348018,,"Actor Bill Paxton, known for 'Apollo 13,' 'Titanic,' has died at 61",link,http://www.startribune.com/family-representative-titanic-actor-bill-paxton-has-died/414813094/,2017-02-26 12:03:35,179,15,16,27,0,7,0,145,0
42739463017_10156187889273018,A standing ovation is supposed to be the ultimate accolade. So why do Minnesotans hop to their feet for almost every show?,Why are Minnesotans so quick with standing ovations?,link,http://www.startribune.com/why-are-minnesotans-so-quick-with-standing-ovations-a-newcomer-investigates/414663973/,2017-02-26 11:28:00,62,37,12,54,2,1,5,0,0
42739463017_10156187893433018,"A 117-year-old farmhouse, once owned by writer Brenda Ueland, is ripe for teardown in the Linden Hills neighborhood of Minneapolis, but preservationists think it's worth saving.",There's a big battle to save author's little house in Linden Hills,link,http://www.startribune.com/there-s-a-big-battle-to-save-author-brenda-ueland-s-little-house-in-linden-hills/414663393/,2017-02-26 10:28:22,42,14,4,38,0,1,0,3,0
42739463017_10156187884693018,"Thin Mints, Do-si-dos, S'mores and more. James Lileks wonders: Can anyone resist Girl Scout cookies?","It's Girl Scout cookie season, and resistance is futile",link,http://www.startribune.com/lileks-it-s-girl-scout-cookie-season-and-resistance-is-futile/414663453/,2017-02-26 08:26:00,57,24,7,49,0,0,7,1,0
42739463017_10156187886268018,"Through a yearlong National History Day  project, a Forest Lake teen will honor a World War II soldier killed at Normandy with a eulogy in France.",Forest Lake student will honor WWII soldier's sacrifice with Normandy eulogy,link,http://www.startribune.com/forest-lake-student-will-honor-wwii-soldier-s-sacrifice-with-normandy-eulogy/414663803/,2017-02-26 07:33:00,79,3,8,72,4,3,0,0,0
42739463017_10156189301033018,St. Paul is launching an effort to come up with a Climate Action Plan that provides a feasible path to reduce pollution.,St. Paul launches Climate Action Plan effort to become carbon neutral,link,http://www.startribune.com/st-paul-launches-climate-action-plan-effort-to-become-carbon-neutral/414787613/,2017-02-26 00:34:00,413,17,17,369,37,0,6,1,0
42739463017_10156189206418018,"Now in its 33rd year, the Center for Victims of Torture has helped develop and lead the international rehabilitation movement, with U.S. and U.N. support.","Torture victims find solace, help at St. Paul nonprofit",link,http://www.startribune.com/torture-victims-find-solace-at-st-paul-nonprofit-center/414792814/,2017-02-26 00:01:00,64,2,7,57,7,0,0,0,0
42739463017_10156189200763018,Minnesota has a lot to lose.,"Trump anxiety hits Minnesota arts groups, leaders",link,http://www.startribune.com/rumored-nea-cuts-are-absolutely-terrifying-for-minnesota-arts-leaders/414792084/,2017-02-25 23:29:00,226,37,310,49,0,5,5,82,85
42739463017_10156189142723018,It's the goal of the Hopkins City Council and local business owners to preserve Mainstreet as a distinctive commercial district in the Twin Cities. Now they're hoping that new luxury apartments and three nearby light-rail stations will usher in a new era.,"In Mainstreet Hopkins, a mission to stay distinctive, practical and independent",link,http://www.startribune.com/in-mainstreet-hopkins-a-mission-to-stay-distinctive-practical-and-independent/414791634/,2017-02-25 22:54:00,91,6,20,89,1,0,0,0,1
42739463017_10156189136443018,Minnesota United is on the doorstep of its inaugural season in America's top soccer league and poised to provide another breakthrough for the sport in the state.,MLS debut gives soccer a new stage in Minnesota,link,http://www.startribune.com/mls-soccer-finds-its-moment-in-minnesota-debut/414791454/,2017-02-25 22:14:00,72,6,4,68,4,0,0,0,0
42739463017_10156189105578018,"The more the state looks, the more it finds.","Silent but toxic, chemical vapors contaminate hundreds of properties across Minnesota",link,http://www.startribune.com/silent-but-toxic-chemical-vapors-contaminate-hundreds-of-properties-across-minnesota/414787933/,2017-02-25 21:39:00,114,13,89,29,1,41,0,17,26
42739463017_10156188862928018,"Minnesota is in the midst of a startling rise in anti-Semitic incidents, a chilling surge that started even before the bomb threats phoned in to the Jewish community centers in St. Paul and St. Louis Park.",Twin Cities Jewish community shaken by rising anti-Semitism,link,http://www.startribune.com/twin-cities-jewish-community-shaken-by-rising-anti-semitism/414789814/,2017-02-25 20:59:00,332,19,67,40,2,1,0,178,111
42739463017_10156188750023018,"Abdul Mohammed has been driving an airport taxi since 1989, but he's not sure how long he can hang on after a day like this: He worked for 12 hours and made just two trips. After gas and his daily lease payment, the $80 in fares he collected shrunk to just $25.","Taxi drivers lose fares, livelihoods as ride-for-hire market heats up",link,http://www.startribune.com/taxi-drivers-losing-fares-livelihoods-in-the-competitive-ride-for-hire-market/414749683/,2017-02-25 20:29:00,46,38,6,25,0,2,1,16,2
