status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6321018343_10154305439448344,"The book ""Radicalism in the Wilderness"" retrieves Japan's misunderstood avant-garde visionaries from the ""abyss of history.""",'Radicalism in the Wilderness': Tomii brings Japanese art in from the cold,link,http://jtim.es/qmMW309lNPV,2017-02-26 07:00:36,64,0,3,62,0,2,0,0,0
6321018343_10154305350303344,"Will you pick up a Switch and play the new ""Zelda"" game?",Nintendo is switching it up,link,http://jtim.es/pWHP309lNw8,2017-02-26 06:00:28,248,9,24,219,26,2,1,0,0
6321018343_10154305265383344,Card loans — which often avoid laws about consumer loans — have no limit to the amount a person can borrow.,Popularity of card loans add to financial woes,link,http://jtim.es/SXfG309lNku,2017-02-26 05:00:27,78,1,5,65,0,4,0,7,2
6321018343_10154305132173344,Japanese companies' strict rules on vacations may stunt Premium Friday and continue to hurt the economy.,Premium Friday is not about taking a holiday,link,http://jtim.es/Fvxy309lMkF,2017-02-26 04:00:23,215,5,51,189,3,5,14,2,2
6321018343_10154305075743344,Should Japan develop nuclear weapons?,Does the nuclear option make sense for Japan?,link,http://jtim.es/Au7v309lNaz,2017-02-26 03:00:20,281,106,37,193,6,3,1,36,42
6321018343_10154305005618344,The red and green chilies and the curry and coriander leaves at Osaka's Nuwara Kade come straight from the owner's mother in Sri Lanka.,Nuwara Kade: Sri Lankan cuisine that take spice seriously,link,http://jtim.es/TKUo309ljuH,2017-02-26 02:00:34,247,7,30,225,13,8,1,0,0
6321018343_10154304922698344,"The Constitution reads that the government ""shall refrain from religious education or any other religious activity.""",Is Abe attempting to fuse the church and state?,link,http://jtim.es/bgg9309lN4P,2017-02-26 01:00:25,460,32,79,339,6,33,4,8,70
6321018343_10154304838068344,"This month's Neighborhood Hop Spots looks at Koenji, which is overflowing with craft beer.",Koenji's alehouses and brewpubs put the craft back in beer,link,http://jtim.es/eNip309lmfh,2017-02-26 00:00:21,185,6,15,177,5,3,0,0,0
6321018343_10154304771503344,"""I had no idea what had happened at that time.""",Japanese survivor recalls cult used VX in attack on him in Tokyo in 1995,link,http://jtim.es/z7ai309lNqb,2017-02-25 23:00:24,276,5,53,197,1,31,0,13,34
6321018343_10154304661038344,"""I started as a sake brewery underling and never stopped, until the point when the toji of the brewery I was working for at the time moved on, and the owner asked me to take over.""",Brewer Philip Harper: 'You need to learn humility in the face of nature',link,http://www.japantimes.co.jp/life/2017/02/25/people/sake-brewer-philip-harper-need-learn-humility-face-nature/#.WLI_oGR94zZ,2017-02-25 21:39:53,144,5,17,131,9,3,1,0,0
6321018343_10154304358253344,"These ""kissaten"" are gaudy, tacky and over the top — and we wouldn't want them any other way. ☕️",Tokyo's retro coffee palaces are in a class entirely their own,link,http://jtim.es/plio309lnc1,2017-02-25 20:00:34,1025,25,170,929,81,15,0,0,0
6321018343_10154303362738344,Japanese audiences loved musicals in the 1950s and '60s. Then the music seemed to stopped.,"From the 'Queen of Boogie' to 'The Lion King,' Japanese audiences are always up for a good musical",link,http://jtim.es/Tdmv309lOnX,2017-02-25 19:00:02,134,2,8,126,2,1,5,0,0
6321018343_10154303114933344,"""I wanted to see dinosaurs that move freely like in the world of the movie 'Jurassic Park.""",Tokyo-based On-Art brings T-Rex back to life,link,http://jtim.es/XXeh309llmL,2017-02-25 08:00:25,372,12,38,326,23,20,3,0,0
6321018343_10154303046233344,"""I think that in the future you may see a simplification of the marine biodiversity around Japan.""",Team investigates affects of acidification on marine ecosystems off Japan,link,http://jtim.es/YFxG309eNHf,2017-02-25 07:00:51,157,0,17,128,2,5,0,21,1
