status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1419943011629069_1718654858424548,"Tomorrow's front page ... The Brexpert's guide to a Tory shambles: Day one of our six-part, week-long Brexit series. Today, the security threat of leaving EU crime agencies",Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1718654858424548/?type=3,2017-02-26 16:27:19,40,1,16,37,1,0,2,0,0
1419943011629069_1718630231760344,In tomorrow's National ... Vonny Moyes on the downfall of Milo Yiannopoulos,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1718630231760344/?type=3,2017-02-26 15:55:00,11,2,1,11,0,0,0,0,0
1419943011629069_1718627528427281,In tomorrow's National ... Carolyn Leckie on why we should welcome a new TV channel for Scotland,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1718627528427281/?type=3,2017-02-26 15:25:00,14,8,4,13,0,0,1,0,0
1419943011629069_1718626905094010,In tomorrow's National ... George Kerevan on Northern Ireland's crucial election,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1718626905094010/?type=3,2017-02-26 14:56:01,4,0,4,4,0,0,0,0,0
1419943011629069_1717745831848784,All this week in The National: The Brexpert's Guide to a Tory Shambles,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1717745831848784/?type=3,2017-02-26 06:00:04,79,4,29,70,5,0,4,0,0
1419943011629069_1718022428487791,What did you think of SS-GB?,TV Review of the Week: SS-GB is looking like a missed opportunity,link,http://www.thenational.scot/culture/15116443.TV_Review_of_the_Week__SS_GB_is_looking_like_a_missed_opportunity/,2017-02-25 13:30:01,16,18,1,16,0,0,0,0,0
1419943011629069_1718022305154470,TAXPAYER-owned Royal Bank of Scotland expects to return to profit next year after reporting a £7 billion annual loss and a cost-cutting drive that is expected to result in thousands of job losses,RBS shares drop after bank reports £7 billion yearly loss,link,http://www.thenational.scot/news/15117123.RBS_shares_drop_after_bank_reports___7_billion_yearly_loss/,2017-02-25 13:00:02,10,16,0,5,0,0,1,0,4
1419943011629069_1718022231821144,It would be scarcely credible that the EU would take note of the situation in Ireland but then turn a blind eye to an independent Scotland,Letters I: EU must treat an independent Scotland the same way as it does Ireland,link,http://www.thenational.scot/community/15117081.Letters_I__EU_must_treat_an_independent_Scotland_the_same_way_as_it_does_Ireland/,2017-02-25 12:30:00,154,5,14,147,6,0,1,0,0
1419943011629069_1718022101821157,"THE Tories appear to be running the ""we-really-think-voters-are-fools-and-won't-notice-our-double-standards"" campaign for the local elections","Letters II: Confused? You will be, as a potential voter for the Tories",link,http://www.thenational.scot/community/15117084.Letters_II__Confused__You_will_be__as_a_potential_voter_for_the_Tories/,2017-02-25 12:00:03,121,17,15,83,0,0,21,2,15
1419943011629069_1718022001821167,THE GMB union is calling on the UK Government to bring in a Nissan-style deal to protect the Scotch whisky industry after Brexit.,GMB union seeks 'Nissan deal' for whisky industry post-Brexit,link,http://www.thenational.scot/business/15116860.GMB_union_seeks____Nissan_deal____for_whisky_industry_post_Brexit/,2017-02-25 11:30:00,53,22,9,39,1,3,10,0,0
