status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
160227208174_10154474182993175,Feeling a flutter of recognition is a sign you're getting old.,Nokia goes back to the future with relaunched 3310,link,http://www.timesofmalta.com/articles/view/20170226/odd-news/nokia-goes-back-to-the-future-with-relaunched-3310.640893,2017-02-26 15:26:00,60,2,6,53,1,2,3,0,1
160227208174_10154474067978175,It looks like a garden. But a closer look reveals a waste processing facility underground.,Gozo is now processing its own waste,link,http://www.timesofmalta.com/articles/view/20170226/local/gozo-is-now-processing-its-own-waste.640723,2017-02-26 14:45:00,20,0,0,19,0,1,0,0,0
160227208174_10154474065428175,"Southampton played a blinder, but Zlatan lifted his team to victory.",Ibrahimovic strikes twice wins League Cup for United,link,http://www.timesofmalta.com/articles/view/20170226/sport/ibrahimovic-strikes-twice-wins-league-cup-for-united.640892,2017-02-26 14:20:00,7,0,0,7,0,0,0,0,0
160227208174_10154473967553175,"The explosion was 'louder than anything I had ever heard before,' James recalled.","'Had I waited at the traffic lights, I would have been blown up'",link,http://www.timesofmalta.com/articles/view/20170226/local/had-i-waited-at-the-traffic-lights-i-would-have-been-blown-up.640716,2017-02-26 14:00:00,8,0,4,5,0,3,0,0,0
160227208174_10154473917313175,From Nadur all the way to Rio de Janeiro.,"Watch: Carnival celebrations, in Malta and beyond",link,http://www.timesofmalta.com/articles/view/20170226/world/watch-carnival-celebrations-in-malta-and-beyond.640774,2017-02-26 13:10:00,11,0,5,11,0,0,0,0,0
160227208174_10154473908818175,A man driving a van hit the child at around 1.45pm.,"Boy, 4, badly hurt in Mellieħa traffic accident",link,http://www.timesofmalta.com/articles/view/20170226/local/boy-4-badly-hurt-in-mellieha-traffic-accident.640891,2017-02-26 12:49:03,14,2,0,6,0,3,0,5,0
160227208174_10154473818663175,"The veteran actor passed away following surgery complications, a family representative said.",Actor Bill Paxton dies aged 61,link,http://www.timesofmalta.com/articles/view/20170226/arts-entertainment/actor-bill-paxton-dies-aged-61.640886,2017-02-26 12:40:00,23,8,6,6,0,1,0,16,0
160227208174_10154473823608175,"The young man was riding a quad bike when he crashed into a bus, police said.","Man, 24, dies in Mosta traffic accident",link,http://www.timesofmalta.com/articles/view/20170226/local/man-24-dies-in-mosta-traffic-accident.640888,2017-02-26 12:06:47,107,16,5,28,0,1,1,77,0
160227208174_10154473715368175,The guest list read like a who's who of high society.,The Governor's fancy dress carnival ball,link,http://www.timesofmalta.com/articles/view/20170226/life-features/The-Governor-s-fancy-dress-carnival-ball.640811,2017-02-26 11:29:36,9,0,1,9,0,0,0,0,0
160227208174_10154473533938175,We take a closer look at some of the minister's claims to MEPs.,Fact-checking Konrad Mizzi's 'fake news' claims,link,http://www.timesofmalta.com/articles/view/20170226/local/fact-checking-konrad-mizzis-fake-news-claims.640721,2017-02-26 10:40:00,14,3,5,10,0,0,4,0,0
160227208174_10154473509928175,Justice Minister Owen Bonnici insists there's nothing Orwellian about a proposed new media law.,Interview: 'We want to address press law difficulties',link,http://www.timesofmalta.com/articles/view/20170226/local/interview-we-want-to-address-press-law-difficulties.640718,2017-02-26 10:20:00,6,4,1,2,0,0,0,0,4
160227208174_10154473503773175,The drag racer and tenpin bowler were named Malta's top sportspeople of 2016.,"Micallef, Carannante claim main titles at Sportivi contest",link,http://www.timesofmalta.com/articles/view/20170226/sport/Micallef-Carannante-claim-main-titles-at-Sportivi-contest.640770,2017-02-26 10:10:00,20,1,0,20,0,0,0,0,0
160227208174_10154473495653175,Political clouds hover over this year's Academy Awards.,Will Oscars escape to 'La La Land' or get real with politics?,link,http://www.timesofmalta.com/articles/view/20170226/arts-entertainment/will-oscars-escape-to-la-la-land-or-get-real-with-politics.640884,2017-02-26 09:37:10,2,1,0,2,0,0,0,0,0
160227208174_10154473452378175,"Some carried portraits of Nemtsov and chanted ""Russia without Putin"" and ""Russia will be free"".",Thousands march in Moscow to honour Kremlin critic killed in 2015,link,http://www.timesofmalta.com/articles/view/20170226/world/thousands-march-in-moscow-to-honour-kremlin-critic-killed-in-2015.640883,2017-02-26 09:09:00,3,0,0,3,0,0,0,0,0
160227208174_10154473337808175,"Some things are too important for mere mortals to read, as Seb Tanti Burlo illustrates.","Opinion: Masked, anonymous and...",link,http://www.timesofmalta.com/articles/view/20170226/opinion/masked-anonymous-and.640736,2017-02-26 08:30:00,3,0,0,3,0,0,0,0,0
160227208174_10154473381838175,Teachers and airline pilots will soon be looking for new union leaders.,Two union chiefs throw in the towel,link,http://www.timesofmalta.com/articles/view/20170226/local/two-union-chiefs-throw-in-the-towel.640724,2017-02-26 08:19:23,7,0,0,7,0,0,0,0,0
160227208174_10154473313458175,Will others follow the Middle Eastern path Mark Clattenburg is heading down?,A one-off defection or a mass referees exodus?,link,http://www.timesofmalta.com/articles/view/20170226/football/A-one-off-defection-or-a-mass-referees-exodus.640767,2017-02-26 07:27:38,1,0,0,1,0,0,0,0,0
160227208174_10154473216918175,"""If you cannot do your work, get out of here today,"" the PN leader said of commissioner Laurence Cutajar.",Busuttil redoubles attack on 'puppet' police commissioner,link,http://www.timesofmalta.com/articles/view/20170226/local/busuttil-redoubles-attack-on-puppet-police-commissioner.640857,2017-02-26 06:39:00,31,13,3,30,0,0,0,0,1
160227208174_10154473212623175,"The MP had seemingly submitted plans containing an inexistent room in order to facilitate development on ODZ land, Joseph Muscat said.","'Potential fraud' by PN MP Toni Bezzina, says Prime Minister",link,http://www.timesofmalta.com/articles/view/20170226/local/potential-fraud-by-pn-mp-toni-bezzina-says-prime-minister.640848,2017-02-26 06:12:09,4,10,0,4,0,0,0,0,0
160227208174_10154473178908175,Authorities made the arrests on a farm in tal-Ħandaq.,Around 30 arrested as police swoop down on cockfighting ring,link,http://www.timesofmalta.com/articles/view/20170226/local/around-30-arrested-as-police-swoop-down-on-cockfighting-ring.640847,2017-02-26 05:43:23,187,33,17,125,2,2,0,5,53
