status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
136413806438283_1293386697407649,"Arab League marks Cultural Heritage Day

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1293386697407649/?type=3,2017-02-26 13:00:01,12,0,1,12,0,0,0,0,0
136413806438283_1293408557405463,Battle Royale,Oman Sail: Battle for SATT podium places heats up,link,http://timesofoman.com/article/103667/Sports/Highlights/oman-sail-battle-for-satt-podium-places-heats-up,2017-02-26 12:00:04,119,3,8,118,1,0,0,0,0
136413806438283_1293350354077950,Whats your take?,"Rise in corporate tax to hit net profits, dividends of listed firms",link,http://timesofoman.com/article/103686/Business/Personal,2017-02-26 11:00:05,155,2,11,153,0,1,0,1,0
136413806438283_1293278100751842,Great Achievement,Palestinian wins 'Arab Idol' talent show,link,http://timesofoman.com/article/103670/World/GCC/palestinian-wins-039arab-idol039-talent-show,2017-02-26 10:00:04,352,6,4,347,3,0,2,0,0
136413806438283_1293331667413152,Heavy rain hits Shinas,Maghrib Minute: Overflowing Wadis,video,https://www.facebook.com/timesofoman/videos/1293331667413152/,2017-02-26 09:30:00,305,4,65,299,3,2,1,0,0
136413806438283_1293269830752669,"Final leg of EFG Sailing Arabia - The Tour kicks-off

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1293269830752669/?type=3,2017-02-26 08:14:16,22,1,2,22,0,0,0,0,0
136413806438283_1293296980749954,A Welcome Respite,"Heavy rain falls in Shinas, other parts of Oman",link,http://timesofoman.com/article/103689/Oman/Omanisation/heavy-rain-falls-in-shinas-other-parts-of-oman,2017-02-26 08:10:26,2001,22,218,1927,26,42,4,2,0
136413806438283_1293287917417527,In pictures: Heavy rain falls in Oman,Photos from Times of Oman's post,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1293287297417589/?type=3,2017-02-26 07:56:01,4660,93,992,4428,51,157,11,13,0
136413806438283_1293247900754862,Irresponsible behaviour,"PIA had 7 passengers standing during flight to Saudi, probe on",link,http://timesofoman.com/article/103680/World/GCC/pia-had-7-passengers-standing-during-flight-to-saudi-probe-on,2017-02-26 07:00:58,1506,142,308,1052,9,25,326,19,75
136413806438283_1293172977429021,Use of micronutrients on a routine basis can help prevent or cure diseases.,"Micronutrients can cure diseases, says health expert in Oman",link,http://timesofoman.com/article/103624/Oman/Omanisation/micronutrients-can-cure-diseases-says-health-expert-in-oman,2017-02-26 06:00:02,113,3,6,112,0,0,0,1,0
136413806438283_1293158204097165,Times TV speaks to Bollywood superstar Katrina Kaif,Katrina Kaif in Dubai,video,https://www.facebook.com/timesofoman/videos/1293158204097165/,2017-02-26 05:00:01,294,14,16,289,2,3,0,0,0
136413806438283_1293076657438653,The clerk will face three months in prison and a fine of OMR 2000.,"Fix customer's phone or go to jail, court tells salesman in Oman",link,http://timesofoman.com/article/103648/Oman/Omanisation/fix-customer039s-phone-or-go-to-jail-court-tells-salesman-in-oman,2017-02-26 04:00:02,1506,51,345,1415,33,12,39,6,1
136413806438283_1293063300773322,"One person rescued from well in Ibri

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1293063300773322/?type=3,2017-02-26 03:10:01,54,1,2,54,0,0,0,0,0
136413806438283_1293091807437138,Murder accused has been arrested by ROP.,Oman crime: Murder accused held after shooting,link,http://timesofoman.com/article/103649/Oman/Omanisation/oman-crime-murder-accused-held-after-shooting,2017-02-26 02:45:42,200,3,11,198,1,0,1,0,0
136413806438283_1292992450780407,SalamAir will start their Muscat-Dubai flights soon.,Oman transport: SalamAir set to launch flights to Dubai,link,http://timesofoman.com/article/103626/Oman/Omanisation/oman-transport-salamair-set-to-launch-flights-to-dubai,2017-02-26 02:00:03,957,13,47,937,12,6,2,0,0
136413806438283_1293032527443066,How is the weather in your area? ☔ 🍃,Rain expected in northern parts of Oman,link,http://timesofoman.com/article/103646/Oman/Omanisation/rain-expected-in-northern-parts-of-oman,2017-02-26 00:57:59,1891,82,218,1817,16,42,6,9,1
136413806438283_1292351230844529,Personal loans in Oman grow by 8 per cent last year,Business Brief: Personal loans in Oman grow by 8 per cent last...,video,https://www.facebook.com/timesofoman/videos/1292351230844529/,2017-02-26 00:30:00,55,1,3,54,0,0,0,1,0
136413806438283_1292994800780172,What are your thoughts on this?,Military education for Omani students from next year,link,http://timesofoman.com/article/103629/Oman/Omanisation/military-education-for-omani-students,2017-02-25 23:45:00,220,12,5,216,0,3,0,1,0
136413806438283_1292961007450218,New rules won't hit investments as 15% tax is still lower than 25% rate in other countries.,"Tax hike to help everyone in Oman, say experts",link,http://timesofoman.com/article/103632/Oman/Omanisation/tax-hike-to-help-everyone-in-oman-say-experts,2017-02-25 22:33:24,284,3,22,274,0,1,1,5,3
136413806438283_1292599994152986,Heavy rain and overflowing wadis in Oman.,Morning Minute: Heavy Rain in Oman,video,https://www.facebook.com/timesofoman/videos/1292599994152986/,2017-02-25 21:00:00,484,2,72,474,6,1,2,1,0
136413806438283_1292579814155004,Formidable duo,Oman Sail: EFG Bank Monaco and Team Almouj Muscat prove formidable in Doha,link,http://timesofoman.com/article/103622/Sports/Highlights/oman-sail-efg-bank-monaco-and-team-almouj-muscat-prove-formidable-in-doha,2017-02-25 14:00:03,162,4,1,162,0,0,0,0,0
136413806438283_1292504324162553,"Sultanate to participate in Gulfood 2017 on Sunday

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1292504324162553/?type=3,2017-02-25 13:08:00,20,4,2,20,0,0,0,0,0
136413806438283_1292499687496350,Key revenue driver,Omani banks achieve 8 per cent growth in personal loan,link,http://timesofoman.com/article/103610/Business/Personal,2017-02-25 13:07:26,584,10,23,574,6,1,3,0,0
136413806438283_1292431250836527,Rescue mission,Divers pull out vehicle from Athaiba beach,link,http://timesofoman.com/article/103586/Oman/Omanisation/divers-pull-out-vehicle-from-athaiba-beach,2017-02-25 11:00:03,895,22,60,862,7,20,2,4,0
136413806438283_1292400667506252,Oman crime,Three arrested for theft in Oman,link,http://timesofoman.com/article/103583/Oman/Omanisation/oman-crime-three-arrested-for-theft-in-oman,2017-02-25 08:30:00,520,16,24,507,4,2,0,5,2
136413806438283_1292420204170965,"Third batch of Mentorship Programme to graduate on Sunday

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1292420204170965/?type=3,2017-02-25 08:00:01,65,2,3,63,2,0,0,0,0
136413806438283_1292386320841020,"In pictures: Rains fall in Rustaq, wadis overflow",Photos from Times of Oman's post,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1292386214174364/?type=3,2017-02-25 06:38:17,2759,18,410,2660,46,48,0,5,0
