status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184906186150_10155180878646151,"""This is for all the immigrants.""Jokes and protests about the controversial U.S. president were an early theme of the Oscars broadcast",Oscars mix prizes with politics: Howell,link,http://expi.co/01K6eC,2017-02-26 23:00:04,32,4,1,28,3,0,0,0,1
184906186150_10155180674011151,"The stars glammed up per usual for the Academy Awards. And also per usual, it was the ladies' wear that generated the most attention.",Oscars 2017 Red Carpet fashion,photo,https://www.facebook.com/torontostar/photos/a.10155180673991151.1073741903.184906186150/10155180674011151/?type=3,2017-02-26 21:34:46,30,0,3,30,0,0,0,0,0
184906186150_10155180647361151,"""Batman v Superman"" cleaned up at the Razzie Awards.","'Batman v Superman,' 'Hillary's America' top Razzie Awards",link,http://expi.co/01K6dk,2017-02-26 21:00:02,22,1,2,14,2,0,5,1,0
184906186150_10155180500691151,"Disturbed by the election of Donald Trump and determined to thwart his agenda, progressives around the country are borrowing a move from the tea party movement: swamping legislators' local meetings to pepper them with jeers and tough questions.","If they're going to pass Trump's agenda, Republicans first have to weather the 'Indivisible' movement",link,http://expi.co/01K6dM,2017-02-26 20:00:03,50,17,2,39,4,0,7,0,0
184906186150_10155180494171151,Who will win at the Oscars tonight? Print and play along! http://on.thestar.com/2lehg39,Photos from The Toronto Star's post,photo,https://www.facebook.com/torontostar/photos/a.201600726150.172475.184906186150/10155180487371151/?type=3,2017-02-26 19:58:17,10,10,5,10,0,0,0,0,0
184906186150_10155180315571151,"Why is President Trump getting away with telling lies?  Between the sheer volume of his lies, the entertainment value and the temptation to rationalize his behaviour, the lies are 'darkly brilliant,' says a staunchly conservative writer.",Trump's 'dark brilliance' explains why he keeps getting away with lies: Editorial,link,http://expi.co/01K6d1,2017-02-26 19:00:02,177,83,81,76,3,9,20,8,61
184906186150_10155180167586151,"The decision to rescind sound mixer Greg P. Russell's Oscar nomination was prompted by the discovery that he had called his fellow members of the Academy's Sound Branch during the nominations phase ""to make them aware of his work on the film, in direct violation of a campaign regulation that prohibits telephone lobbying,"" according to an Academy statement.",The Academy stripped this man's 17th Oscar nomination a day before the ceremony,link,http://expi.co/01K6ci,2017-02-26 18:00:03,10,3,7,5,0,4,0,0,1
184906186150_10155179991811151,"Charlie Angus, a 54-year-old MP from northern Ontario, has joined the NDP leadership race. He said he was urged to run by supporters across the country and hinted at the policy proposals he plans to unveil during the campaign in Toronto on Sunday.","Charlie Angus joins NDP leadership race, says party must counter Trump-style populism",link,http://expi.co/01K6cN,2017-02-26 16:30:03,268,24,36,233,27,5,2,0,1
184906186150_10155179991876151,"Lebanon-based TV chef and culinary instructor Marlene Matar collected more than 200 recipes from Syrian chefs, home cooks and restaurants for The Aleppo Cookbook.","Get a taste of Aleppo with crispy, meaty kibbeh: Cook this book",link,http://expi.co/01K6cO,2017-02-26 16:30:03,35,1,6,31,3,1,0,0,0
184906186150_10155179923261151,"Joseph Wapner, who presided over ""The People's Court"" with steady force during the heyday of the reality courtroom show, has died. He was 97.",'People's Court' judge Joseph Wapner has died,link,http://expi.co/01K6c6,2017-02-26 16:00:02,31,3,7,11,0,2,0,17,1
184906186150_10155179849651151,Saturday was rehearsal day for tonight's Academy Awards and most stars came dressed down — except for women's feet. Many actresses wear their show-day shoes to try them out on the Oscar stage.,"Chris Evans, Amy Adams among those going casual during Oscar rehearsals: In photos",link,http://expi.co/01K6br,2017-02-26 15:30:04,27,0,1,26,1,0,0,0,0
184906186150_10155179673131151,"The mayor wants its name changed. A city councilman calls it ""over the top, glitz and glamour"" that clashes with Canadian values. And the property developer who built it sounds traumatized by the whole affair.",New Trump tower is about to open in Vancouver but the welcome isn't warm,link,http://expi.co/01K6be,2017-02-26 15:00:03,264,51,48,161,7,5,67,4,20
184906186150_10155179582166151,"Tracy Gorman takes care of roughly 2,700 costume pieces for the city of Toronto, making about 50 new costumes per year, ranging from 1800s-era military uniforms to turn-of-the-century dresses that would have been at home in ""Downton Abbey.""",Toronto's official costume technician works with the threads of history,link,http://expi.co/01K6bP,2017-02-26 14:30:03,74,2,12,70,4,0,0,0,0
184906186150_10155179498816151,"Alisse Houweling discovered her passion for homebuilding when she and her husband Greg Harnish built ""The Benson,"" a new, energy-efficient home on the land where their turn-of-the-century Victorian once stood.",Building a new home and a new career,link,http://expi.co/01K6bC,2017-02-26 14:00:03,17,4,3,16,1,0,0,0,0
184906186150_10155179369721151,"By Peter Howell's reckoning, five movies have a serious chance of winning tonight's top prize. In descending order, they are La La Land, Moonlight, Manchester by the Sea, Arrival and Hacksaw Ridge.",Who will win? A look at the odds for Oscar Best Picture nominees,link,http://expi.co/01K6aj,2017-02-26 13:00:03,7,3,0,7,0,0,0,0,0
184906186150_10155179230106151,"Pierre Gregoire died on Feb. 15, in a bathroom at a KFC in Toronto, shortly after injecting heroin police suspect contained fentanyl.","Before his tragic death by overdose in a Toronto KFC bathroom, there was the boy with a gentle heart",link,http://expi.co/01K6aW,2017-02-26 12:09:27,394,31,112,89,3,14,1,279,8
184906186150_10155178977711151,"BREAKING: ""It is with heavy hearts we share the news that Bill Paxton has passed away due to complications from surgery,"" a family representative said in a statement on Sunday.",Actor Bill Paxton dies at 61 from complications after surgery,link,http://expi.co/01K6a6,2017-02-26 11:25:57,390,35,123,72,2,31,0,285,0
184906186150_10155178910576151,"A plate inspired by the 1852 novel Uncle Tom's Cabin and a 19th century black doll are among items now on display in a new exhibit at City Hall, dug from under where Toronto's new courthouse will one day stand.",Courthouse site dig gives insight into Toronto's history,link,http://expi.co/01K6Zr,2017-02-26 11:00:03,45,0,16,40,1,4,0,0,0
