status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13652355666_10154462262210667,What happens when a bunch of nerds predicts the Oscars? They add a few of their own.,The Mothership: When nerds predict the Oscars,link,http://www.usatoday.com/story/life/movies/2017/02/25/the-mothership-podcast-oscar-predictions-special/98370538/,2017-02-25 20:32:01,3291,59,2,3227,38,17,6,3,1
13652355666_10154456570515667,"With The Weeknd closing out this year's showcase, it appears the Bonnaroo Music and Arts Festival is trying to keep young fans on ""The Farm"" as long as possible.",How Bonnaroo 2017's daily lineup breaks with tradition,link,http://www.usatoday.com/story/life/nation-now/2017/02/24/bonnaroo-2017-daily-lineup/98342346/,2017-02-25 19:09:00,8010,103,9,7837,109,19,40,3,3
13652355666_10154462260990667,Has a kids crafting craze brought glue makers to their knees?,Is the slime craze causing a run on Elmer's glue?,link,http://www.usatoday.com/story/news/nation-now/2017/02/25/slime-craze-causing-run-elmers-glue/98403262/,2017-02-25 18:12:00,9766,100,69,9520,128,29,73,7,11
13652355666_1340468139322165,"The ""magic moment"" left Marquisha speechless, but her tears and her smile said it all.",Teen paralyzed by bullet gets 'magic moment',video,https://www.facebook.com/usatoday/videos/1340468139322165/,2017-02-25 17:31:00,10434,93,24,10171,177,15,18,50,5
13652355666_10154461386590667,The Tooth Fairy was pretty generous last year. http://usat.ly/2lCXotU,The tooth fairy gave big payouts in 2016,video,https://www.facebook.com/usatoday/videos/10154461386590667/,2017-02-25 17:02:00,10969,65,36,10688,170,61,40,5,7
13652355666_10154457565565667,The best part: Almost all of these kitchen must-haves are under $20.,7 inexpensive kitchen items that changed how I cook,link,http://www.usatoday.com/story/tech/reviewedcom/2017/02/23/7-inexpensive-kitchen-items-that-changed-how-i-cook/98313138/,2017-02-25 16:21:00,12660,78,18,12309,244,69,25,5,8
13652355666_10154460781385667,"""Know your worth and be prepared to walk away. Trust that when you walk away, that's when the magic happens,"" Gabrielle Union said.",Hollywood women share tips on how to negotiate,link,http://www.usatoday.com/story/life/entertainthis/2017/02/25/powerful-hollywood-women-share-tips-how-negotiate/98398250/,2017-02-25 16:11:00,12335,86,11,11996,233,35,60,7,7
13652355666_10154460867160667,Educate yourself before The Academy Awards.,5 past Oscar best picture winners to binge-watch this weekend,link,http://www.usatoday.com/story/life/entertainthis/2017/02/25/5-things-to-binge-watch-this-weekend-past-oscar-best-picture-winners-streaming-guide/98194568/,2017-02-25 15:33:00,14243,90,14,13870,247,69,39,9,10
13652355666_10154458529130667,"If you know where to look, you can find some good deals from AmazonBasics.",The best and worst products from Amazon's affordable store brand,link,http://www.usatoday.com/story/tech/reviewedcom/2017/02/24/the-best-and-worst-products-from-amazons-affordable-store-brand/98349900/,2017-02-25 15:05:41,15923,94,15,15490,313,44,67,5,9
13652355666_10154457686910667,I Am Not Your Negro is more than just a story about race. It is also a story about Hollywood.,SJ man helps tell James Baldwin's story,link,http://www.usatoday.com/story/news/2017/02/23/documentary-james-baldwin-oscar-nomination/98196014/,2017-02-25 14:30:00,19160,107,38,18667,329,44,87,26,10
